Time Difference,Retweet Count
02:44:56,4615
02:45:40,4637
02:45:50,4639
02:46:41,4654
02:49:30,4701
02:49:53,4707
02:51:28,4730
02:53:57,4764
02:54:39,4775
02:56:56,4815
03:02:09,4887
03:05:44,4922
03:08:47,4962
03:09:42,4972
03:11:04,4987
03:13:24,5019
03:17:37,5091
03:18:45,5106
03:22:27,5169
03:22:35,5174
03:23:30,5188
03:24:15,5192
03:24:20,5193
03:25:21,5208
03:25:35,5215
03:27:24,5244
03:27:32,5248
03:28:12,5256
03:29:43,5285
03:33:55,5339
03:34:15,5352
03:34:43,5363
03:38:12,5429
03:38:19,5431
03:39:55,5457
03:41:25,5483
03:46:23,5536
03:48:29,5557
03:49:02,5562
03:50:59,5587
03:52:47,5602
03:54:48,5626
04:01:48,5732
04:03:24,5756
04:05:17,5776
04:22:55,5988
04:25:14,6007
04:26:43,6020
04:28:08,6033
04:40:15,6136
04:44:39,6168
04:52:06,6272
04:52:29,6274
04:52:32,6275
04:53:20,6289
04:54:14,6306
04:54:27,6311
04:55:28,6326
05:04:46,6443
05:06:22,6456
05:12:31,6508
05:52:41,6744
06:00:12,6786
06:04:56,6812
06:26:05,6949
06:44:11,7022
06:52:02,7056
06:59:42,7090
07:11:35,7181
07:13:46,7187
07:21:30,7222
07:38:24,7289
07:40:33,7297
07:42:01,7303
07:45:04,7316
07:56:11,7367
07:57:18,7378
08:02:24,7390
08:03:37,7402
08:04:27,7404
08:05:48,7426
08:06:58,7437
08:07:27,7447
08:07:43,7449
08:09:27,7474
08:17:56,7557
08:18:47,7562
08:26:54,7618
08:29:11,7636
08:29:14,7637
08:33:12,7663
08:35:10,7684
08:44:09,7722
08:46:26,7744
08:55:34,7797
09:14:49,7888
09:16:37,7906
09:20:11,7923
09:25:27,7959
09:28:24,7975
09:28:26,7976
09:31:44,7993
09:33:28,8014
09:35:51,8035
01:35:11,883
01:41:37,913
01:43:35,919
01:49:04,929
01:49:18,930
01:52:10,949
01:56:04,966
01:56:56,970
02:00:40,981
02:36:50,1061
02:53:38,1079
03:23:48,1133
03:24:22,1134
03:30:43,1142
03:52:15,1173
04:27:49,1230
04:30:05,1241
04:45:51,1255
04:48:56,1261
04:50:42,1281
06:01:18,1407
08:22:09,1472
02:01:32,356
02:22:04,550
04:08:55,1199
05:55:12,1860
00:00:20,8
00:00:51,28
00:01:44,45
00:06:38,163
00:07:00,169
00:07:07,174
00:08:39,219
00:09:32,238
00:12:20,318
00:12:47,330
00:13:13,337
00:13:47,349
00:14:19,364
00:14:55,378
00:15:47,402
00:16:52,427
00:19:18,465
00:19:58,473
00:22:03,510
00:22:09,514
00:24:05,546
00:29:07,605
00:29:49,613
00:29:52,615
00:29:52,616
00:31:40,637
00:35:21,667
00:36:01,678
00:36:49,688
00:37:46,704
00:38:24,709
00:39:32,727
00:42:09,752
00:47:14,804
00:49:20,826
01:25:46,1026
01:29:26,1039
01:41:56,1083
01:53:25,1148
01:54:13,1151
01:56:52,1158
02:13:29,1247
02:13:56,1249
02:20:58,1283
02:39:56,1346
02:53:06,1384
03:00:59,1409
03:16:41,1442
03:28:56,1461
04:02:23,1482
04:21:27,1525
04:28:04,1541
00:01:03,26
00:02:05,53
00:02:34,69
00:02:55,78
00:03:40,96
00:06:52,166
00:07:14,174
00:08:29,207
00:08:37,210
00:09:26,231
00:13:24,314
00:14:57,349
00:15:27,355
00:16:24,367
00:17:19,385
00:18:12,398
00:18:16,400
00:18:21,401
00:19:07,411
00:19:52,425
00:20:05,431
00:22:23,471
00:23:49,500
00:27:19,567
00:30:07,626
00:35:24,716
00:36:54,737
00:38:18,759
00:39:12,771
00:39:23,778
00:39:54,790
00:40:54,822
00:42:46,856
00:43:08,863
00:44:22,886
00:44:44,891
00:48:51,949
00:49:44,964
00:54:35,1019
00:55:42,1041
00:55:59,1045
00:55:59,1045
00:57:22,1069
00:58:00,1078
01:00:38,1129
01:02:51,1159
01:07:19,1205
01:13:36,1278
01:21:29,1336
01:24:23,1364
01:26:40,1392
01:31:09,1424
01:36:29,1467
01:40:54,1497
01:49:39,1546
01:53:43,1562
01:57:23,1605
01:59:40,1649
02:00:19,1664
02:00:57,1676
02:03:31,1717
02:04:21,1731
02:07:09,1770
02:07:58,1777
02:15:42,1873
02:18:16,1898
02:19:38,1914
02:20:26,1921
02:22:01,1937
02:22:56,1950
02:26:37,1984
02:31:05,2024
02:31:33,2027
02:34:23,2044
02:36:42,2060
02:42:03,2099
02:43:28,2112
02:43:39,2114
02:45:18,2130
02:50:17,2168
02:53:45,2188
02:54:35,2198
02:54:53,2200
02:56:49,2212
02:57:59,2217
03:01:56,2246
03:07:58,2281
03:30:10,2381
03:34:30,2398
03:58:23,2461
04:02:02,2470
04:05:48,2481
04:09:04,2498
04:11:00,2526
04:16:24,2551
04:17:15,2554
04:26:34,2593
04:32:03,2608
04:38:50,2635
04:41:11,2645
04:45:19,2656
05:01:49,2700
05:17:21,2748
05:20:35,2756
05:23:22,2767
05:27:09,2774
05:27:18,2777
05:28:06,2782
05:33:46,2805
00:00:27,39
00:00:52,111
00:01:06,135
00:01:44,198
00:02:35,305
00:02:35,306
00:03:35,417
00:04:06,467
00:04:28,513
00:04:33,523
00:05:36,609
00:05:51,636
00:06:08,653
00:06:21,674
00:06:21,674
00:06:45,736
00:06:59,755
00:07:35,803
00:07:35,803
00:08:24,877
00:08:36,889
00:08:57,923
00:09:12,943
00:09:42,979
00:09:44,980
00:10:22,1007
00:11:08,1062
00:11:21,1079
00:11:24,1083
00:12:56,1181
00:14:32,1300
00:14:44,1310
00:14:47,1313
00:15:45,1366
00:17:37,1453
00:18:23,1494
00:19:53,1557
00:20:23,1578
00:20:46,1592
00:22:28,1655
00:23:23,1696
00:27:46,1857
00:28:21,1883
00:28:25,1884
00:28:35,1891
00:29:16,1920
00:30:40,1968
00:34:04,2064
00:34:29,2076
00:35:02,2091
00:35:20,2098
00:35:50,2110
00:36:00,2118
00:36:27,2128
00:39:20,2215
00:40:16,2238
00:40:29,2242
00:40:56,2253
00:41:26,2266
00:41:39,2272
00:41:50,2279
00:42:18,2284
00:43:17,2314
00:43:39,2326
00:45:57,2371
00:47:03,2403
00:48:01,2420
00:49:18,2448
00:50:36,2475
00:51:06,2485
00:51:35,2494
00:54:33,2534
00:54:48,2541
00:55:13,2549
00:55:45,2558
00:56:09,2568
00:57:11,2588
00:57:07,2587
00:58:29,2617
00:58:36,2623
00:58:39,2626
00:58:46,2627
00:59:07,2636
01:01:34,2682
01:02:49,2706
01:04:06,2726
01:04:31,2731
01:06:51,2776
01:11:22,2857
01:11:40,2859
01:12:10,2864
01:12:25,2869
01:14:16,2906
01:14:51,2916
01:18:57,2981
01:20:04,3000
01:21:02,3014
01:21:18,3020
01:21:34,3023
01:21:36,3024
01:25:59,3083
01:28:58,3122
01:31:56,3163
01:33:47,3185
01:37:41,3239
01:42:29,3297
01:42:54,3305
01:43:04,3307
01:44:02,3322
01:44:30,3329
01:46:18,3359
01:47:42,3375
01:51:26,3410
01:55:54,3448
01:56:18,3454
02:00:18,3477
02:05:10,3514
02:10:13,3564
02:12:20,3584
02:14:14,3607
02:15:30,3624
02:21:39,3673
02:25:35,3696
02:27:10,3713
02:29:11,3723
02:51:31,3860
02:53:11,3877
02:55:02,3886
02:57:33,3902
02:59:40,3918
03:06:36,3982
03:07:24,4002
03:08:13,4013
03:10:45,4060
03:17:13,4130
03:31:46,4216
03:33:03,4221
03:38:01,4243
03:43:39,4264
03:44:55,4272
03:49:29,4301
03:51:50,4307
03:53:32,4316
04:07:06,4397
04:09:27,4405
04:20:23,4446
04:22:12,4452
04:23:15,4454
04:38:12,4523
04:40:47,4535
04:42:18,4541
04:53:49,4584
05:01:39,4601
05:14:14,4632
05:17:04,4647
05:25:18,4706
05:28:07,4718
00:01:12,36
00:02:01,87
00:02:42,132
00:03:18,157
00:03:42,180
00:03:58,189
00:04:30,221
00:04:46,236
00:04:54,247
00:05:03,261
00:05:23,290
00:05:51,315
00:05:51,316
00:06:05,333
00:06:30,354
00:07:02,389
00:08:40,516
00:08:56,543
00:09:00,550
00:09:03,555
00:09:21,567
00:09:46,593
00:10:01,608
00:11:08,717
00:11:15,730
00:11:22,745
00:12:26,833
00:13:36,921
00:13:54,938
00:13:57,945
00:14:18,968
00:15:23,1048
00:15:40,1081
00:15:52,1101
00:16:14,1133
00:17:03,1189
00:17:39,1231
00:17:55,1252
00:18:12,1279
00:19:10,1360
00:20:22,1449
00:20:59,1498
00:21:07,1506
00:23:28,1684
00:23:30,1686
00:24:05,1733
00:24:41,1780
00:24:42,1781
00:25:46,1867
00:26:06,1898
00:26:48,1951
00:27:24,2005
00:28:02,2060
00:28:06,2069
00:28:29,2098
00:28:48,2128
00:29:11,2160
00:29:52,2223
00:30:19,2259
00:30:25,2264
00:30:54,2303
00:31:07,2318
00:32:16,2402
00:32:13,2397
00:33:18,2480
00:35:16,2638
00:35:17,2642
00:35:32,2658
00:36:08,2709
00:36:35,2743
00:36:38,2748
00:36:51,2763
00:37:11,2790
00:37:26,2804
00:37:35,2815
00:38:14,2871
00:38:43,2911
00:40:23,3029
00:40:31,3040
00:41:10,3089
00:41:26,3116
00:42:44,3209
00:43:32,3254
00:43:34,3260
00:43:41,3265
00:43:41,3267
00:43:43,3271
00:44:19,3316
00:44:48,3342
00:45:26,3381
00:47:41,3542
00:48:30,3598
00:48:38,3606
00:48:55,3622
00:49:15,3641
00:49:26,3654
00:50:55,3753
00:50:57,3756
00:51:35,3790
00:52:21,3836
00:52:59,3860
00:54:26,3933
00:54:29,3939
00:54:35,3944
00:54:37,3947
00:55:09,3980
00:55:14,3992
00:55:38,4025
00:55:46,4032
00:56:42,4094
00:57:01,4125
00:57:23,4151
00:58:13,4208
00:58:47,4241
00:59:56,4329
01:00:52,4393
01:02:00,4485
01:02:14,4507
01:02:31,4532
01:02:56,4560
01:03:42,4612
01:03:48,4615
01:05:54,4787
01:05:58,4794
01:06:34,4852
01:06:59,4886
01:07:26,4925
01:07:31,4933
01:07:40,4941
01:08:08,4982
01:08:20,4991
01:09:36,5080
01:11:02,5184
01:11:52,5248
01:12:07,5273
01:12:08,5275
01:12:25,5298
01:12:41,5317
01:12:43,5323
01:12:59,5345
01:13:33,5384
01:14:11,5430
01:14:27,5447
01:15:19,5501
01:16:21,5572
01:16:42,5592
01:18:31,5722
01:18:51,5740
01:18:59,5745
01:19:06,5756
01:20:32,5854
01:21:23,5910
01:22:31,5984
01:24:09,6078
01:24:50,6121
01:25:10,6147
01:26:12,6209
01:26:43,6250
01:27:28,6291
01:28:09,6321
01:29:11,6373
01:29:25,6386
01:29:31,6399
01:31:03,6493
01:31:15,6506
01:31:54,6535
01:32:07,6542
01:32:25,6561
01:33:32,6632
01:33:46,6650
01:33:54,6660
01:34:31,6697
01:35:44,6761
01:39:17,6980
01:39:41,7003
01:41:24,7090
01:42:14,7142
01:43:15,7211
01:44:14,7252
01:45:35,7310
01:46:27,7360
01:46:29,7364
01:47:22,7412
01:50:34,7573
01:52:12,7691
01:52:25,7708
01:52:30,7716
01:52:36,7721
01:52:46,7734
01:52:55,7749
01:53:44,7815
01:54:46,7886
01:55:32,7949
01:55:33,7951
01:55:37,7954
01:55:51,7971
01:56:58,8055
01:58:41,8183
01:58:48,8189
01:59:16,8231
02:01:00,8355
02:01:50,8416
02:02:15,8451
02:02:30,8467
02:03:35,8551
02:04:22,8593
02:05:23,8675
02:06:11,8743
02:06:34,8776
02:07:01,8814
02:07:47,8883
02:08:10,8915
02:08:15,8921
02:09:06,8982
02:11:32,9186
02:12:30,9268
02:12:38,9285
02:13:01,9313
02:13:20,9339
02:13:21,9342
02:13:54,9391
02:14:48,9453
02:15:02,9472
02:16:00,9528
02:16:12,9543
02:16:19,9548
02:16:50,9587
02:17:53,9655
02:19:21,9765
02:19:28,9778
02:20:24,9833
02:21:12,9891
02:22:05,9964
02:22:06,9966
02:22:13,9976
02:22:16,9980
02:22:19,9984
02:23:45,10069
02:24:29,10110
02:24:43,10123
02:27:46,10311
02:27:59,10326
02:30:06,10469
02:30:12,10475
02:30:39,10516
02:30:43,10523
02:31:31,10586
02:32:06,10621
02:35:11,10845
02:35:41,10878
02:36:37,10943
02:36:51,10957
02:37:24,10991
02:37:32,11001
02:37:38,11009
02:37:43,11014
02:38:55,11085
02:39:03,11097
02:39:55,11154
02:40:22,11183
02:40:23,11185
02:41:43,11267
02:42:10,11304
02:42:27,11315
02:43:47,11393
02:43:59,11412
02:46:26,11586
02:46:58,11623
02:47:01,11626
02:47:23,11654
02:47:46,11672
02:49:43,11782
02:50:06,11813
02:51:53,11913
02:52:01,11925
02:52:19,11947
02:55:25,12196
02:55:29,12202
02:57:59,12379
02:58:20,12404
02:58:33,12431
02:58:34,12433
02:58:51,12463
02:58:57,12476
02:59:01,12485
02:59:04,12494
02:59:10,12500
02:59:53,12559
03:00:49,12640
03:01:51,12714
03:02:15,12742
03:02:27,12758
03:02:30,12765
03:02:33,12770
03:03:19,12826
03:03:50,12863
03:03:54,12869
03:04:16,12894
03:04:45,12929
03:05:04,12951
03:05:25,12983
03:05:41,13001
03:06:01,13018
03:08:32,13203
03:09:20,13258
03:09:39,13278
03:09:40,13281
03:10:38,13345
03:10:39,13347
03:10:52,13370
03:11:25,13398
03:11:48,13427
03:13:38,13552
03:14:30,13608
03:14:56,13633
03:15:11,13648
03:15:46,13680
03:15:54,13692
03:16:15,13722
03:16:17,13725
03:16:51,13765
03:17:04,13782
03:17:20,13803
03:18:13,13879
03:18:15,13879
03:18:51,13923
03:19:12,13946
03:19:29,13961
03:19:48,13984
03:19:51,13989
03:19:52,13991
03:20:11,14013
03:21:23,14112
03:21:25,14115
03:21:54,14150
03:22:07,14165
03:22:17,14180
03:22:35,14205
03:23:01,14245
03:23:22,14282
03:24:03,14323
03:24:12,14335
03:24:13,14336
03:25:12,14415
03:26:12,14481
03:26:30,14513
03:26:55,14549
03:27:04,14563
03:28:15,14651
03:28:39,14688
03:29:29,14750
03:29:38,14760
03:30:04,14792
03:30:12,14806
03:30:20,14815
03:30:33,14829
03:30:51,14864
03:31:14,14885
03:33:58,15081
03:34:14,15111
03:35:12,15171
03:36:39,15286
03:36:58,15313
03:37:44,15363
03:37:49,15365
03:37:50,15369
03:38:40,15419
03:39:05,15458
03:39:57,15527
03:40:05,15534
03:40:24,15561
03:40:40,15573
03:41:51,15658
03:42:25,15683
03:44:39,15843
03:44:40,15845
03:44:46,15850
03:46:02,15950
03:46:44,16000
03:47:35,16059
03:48:06,16099
03:49:47,16227
03:52:20,16376
03:52:22,16379
03:53:03,16420
03:53:15,16428
03:54:00,16465
03:55:10,16545
03:55:14,16549
03:57:15,16654
03:59:32,16781
04:00:02,16815
04:00:17,16834
04:01:13,16881
04:01:29,16894
04:02:30,16951
04:03:45,17029
04:03:51,17034
04:05:25,17110
04:05:34,17118
04:06:25,17165
04:06:49,17196
04:06:56,17203
04:07:30,17228
04:07:46,17248
04:07:53,17265
04:07:59,17271
04:08:55,17314
04:09:00,17321
04:09:26,17347
04:09:37,17356
04:13:35,17553
04:13:57,17572
04:14:34,17602
04:14:59,17625
04:15:47,17675
04:16:05,17695
04:16:38,17729
04:18:36,17835
04:19:09,17853
04:19:40,17876
04:20:17,17906
04:21:15,17946
04:22:16,18009
04:23:19,18074
04:23:42,18096
04:24:40,18140
04:25:14,18179
04:26:17,18240
04:26:57,18274
04:27:10,18285
04:27:35,18306
04:28:27,18348
04:28:40,18357
04:31:13,18493
04:32:30,18554
04:32:44,18567
04:34:03,18642
04:34:50,18681
04:35:18,18706
04:36:25,18768
04:36:46,18783
04:37:04,18804
04:38:36,18894
04:38:54,18910
04:39:02,18915
04:39:17,18929
04:40:17,18997
04:40:23,19007
04:40:52,19031
04:41:03,19047
04:41:20,19068
04:42:40,19153
04:43:16,19187
04:43:28,19203
04:43:36,19211
04:44:58,19277
04:45:04,19287
04:48:56,19492
04:51:51,19623
04:53:59,19723
04:54:53,19765
04:55:21,19784
04:56:45,19839
04:57:11,19857
04:58:33,19917
05:00:27,19995
05:02:17,20069
05:02:31,20073
05:02:49,20093
05:03:22,20117
05:04:12,20156
05:05:13,20204
05:06:37,20265
05:07:44,20330
05:09:02,20386
05:09:33,20408
05:09:34,20409
05:10:10,20438
05:10:49,20461
05:11:17,20488
05:12:38,20551
05:13:30,20588
05:13:31,20590
05:14:22,20630
05:15:38,20676
05:16:00,20692
05:17:03,20726
05:17:06,20727
00:00:51,9
00:04:02,44
00:04:58,59
00:05:13,60
00:06:18,83
00:08:19,123
00:09:50,169
00:11:50,211
00:15:05,264
00:15:35,272
00:16:24,287
00:18:28,316
00:22:46,384
00:22:54,385
00:25:07,430
00:26:22,447
00:28:45,485
00:29:12,491
00:29:55,498
00:34:33,554
00:34:34,555
00:38:36,605
00:39:29,619
00:45:27,663
00:53:11,758
00:54:09,766
01:09:11,899
01:10:52,925
01:12:14,940
01:12:40,945
01:19:00,996
01:25:38,1039
01:29:47,1056
01:39:53,1101
01:42:28,1117
01:46:55,1146
01:47:37,1151
01:50:22,1172
01:53:19,1195
01:56:14,1211
01:58:29,1224
02:16:28,1272
02:24:02,1300
02:25:51,1308
02:27:39,1313
02:31:45,1331
02:44:18,1370
02:58:46,1403
03:06:41,1426
03:16:43,1447
03:22:31,1462
04:32:43,1626
04:43:36,1636
04:51:40,1641
00:00:33,40
00:01:07,128
00:01:22,162
00:01:30,178
00:01:40,202
00:01:51,225
00:01:55,234
00:03:04,333
00:03:06,338
00:03:15,349
00:04:52,462
00:05:37,511
00:06:41,572
00:07:06,599
00:07:12,609
00:08:17,666
00:09:12,725
00:10:55,824
00:12:38,906
00:12:43,913
00:13:43,948
00:13:53,956
00:15:53,1033
00:17:03,1071
00:18:31,1117
00:18:43,1129
00:19:12,1151
00:19:37,1171
00:20:12,1191
00:21:04,1227
00:21:47,1251
00:22:16,1279
00:23:30,1319
00:25:38,1383
00:26:37,1405
00:27:53,1437
00:28:43,1461
00:29:05,1478
00:30:30,1511
00:33:24,1587
00:34:16,1611
00:35:26,1633
00:36:21,1653
00:37:02,1675
00:38:12,1696
00:38:22,1703
00:38:54,1715
00:39:07,1721
00:40:26,1758
00:43:34,1840
00:43:54,1845
00:44:57,1868
00:47:21,1920
00:47:29,1924
00:50:16,1980
00:54:08,2045
00:54:16,2046
00:55:05,2065
01:05:50,2222
01:06:10,2232
01:09:20,2265
01:10:34,2290
01:12:21,2317
01:14:30,2358
01:18:21,2421
01:18:44,2427
01:22:22,2475
01:23:57,2493
01:25:28,2513
01:25:39,2517
01:26:09,2521
01:28:40,2563
01:31:14,2601
01:33:23,2624
01:36:56,2665
01:44:06,2729
01:44:46,2741
01:44:59,2747
01:47:56,2772
01:49:24,2784
01:50:19,2793
01:54:00,2817
02:04:49,2864
02:05:44,2870
02:15:07,2935
02:18:26,2953
02:20:19,2960
02:25:46,2981
02:33:24,3031
02:33:41,3034
02:35:09,3039
02:54:12,3150
03:01:39,3192
03:22:30,3246
03:42:23,3307
03:42:41,3308
03:46:19,3318
03:46:32,3321
04:33:24,3415
04:46:34,3451
04:49:22,3465
00:00:16,6
00:00:29,17
00:02:49,88
00:03:18,95
00:03:31,97
00:11:11,197
00:14:14,217
00:15:19,226
00:15:33,229
00:16:00,234
00:32:51,343
00:40:43,390
00:57:28,486
01:04:39,509
01:08:17,526
01:11:12,537
01:11:18,538
01:31:21,634
01:33:49,653
01:40:21,687
01:42:03,694
01:46:34,714
01:55:50,751
01:58:41,765
02:08:45,801
02:20:22,835
02:34:13,870
02:43:35,888
03:07:14,915
03:40:02,983
03:42:41,994
03:54:22,1059
04:20:51,1142
04:22:22,1148
04:30:49,1180
04:31:22,1182
04:35:52,1202
04:36:48,1204
04:39:34,1215
04:41:17,1221
00:00:15,3
00:01:29,73
00:01:44,82
00:02:42,124
00:03:15,145
00:03:17,146
00:04:00,171
00:04:14,177
00:05:49,243
00:06:06,251
00:07:26,311
00:07:51,325
00:08:36,349
00:10:07,401
00:10:42,423
00:11:01,435
00:12:19,483
00:12:23,486
00:15:34,572
00:16:42,608
00:17:10,619
00:17:46,639
00:18:55,675
00:19:28,688
00:21:07,736
00:21:28,741
00:23:14,794
00:23:20,800
00:24:18,819
00:24:48,841
00:24:58,847
00:28:14,902
00:29:10,920
00:32:47,1004
00:39:25,1120
00:40:13,1136
00:40:15,1137
00:42:00,1165
00:42:52,1177
00:47:11,1240
00:47:41,1246
00:48:11,1254
00:51:10,1301
00:51:54,1306
00:52:16,1315
00:54:14,1337
00:54:50,1344
00:56:00,1358
00:59:43,1400
01:05:02,1452
01:09:02,1498
01:17:49,1586
01:20:45,1626
01:23:56,1663
01:32:48,1734
01:37:37,1769
01:38:15,1776
01:39:29,1788
01:40:32,1799
01:50:26,1890
01:56:52,1954
01:57:19,1965
01:59:34,2003
02:02:14,2038
02:06:30,2077
02:09:34,2109
02:09:56,2112
02:16:31,2163
02:22:52,2218
02:23:08,2220
02:25:47,2236
02:27:52,2256
02:35:25,2291
02:39:41,2316
02:46:23,2356
02:47:24,2362
02:58:03,2419
03:01:18,2454
03:01:23,2455
03:02:10,2463
03:11:22,2511
03:16:43,2543
03:27:29,2585
03:31:56,2605
03:32:41,2612
03:38:00,2675
03:39:24,2688
03:45:00,2744
03:46:18,2757
03:46:24,2758
03:50:20,2782
03:53:25,2807
03:53:33,2808
03:58:01,2839
03:58:58,2845
03:59:25,2848
03:59:46,2852
04:02:58,2885
04:04:58,2898
04:05:51,2910
04:06:20,2912
04:07:46,2923
04:16:51,2979
04:18:02,2983
04:22:32,3001
04:24:23,3009
04:25:52,3015
04:29:57,3023
04:32:05,3029
04:37:17,3049
04:38:20,3057
00:42:22,67
00:42:32,74
00:44:42,156
00:45:02,169
00:49:01,342
00:50:28,401
00:50:55,416
00:52:27,475
00:52:45,489
00:54:47,603
00:55:02,617
00:56:50,676
00:57:19,703
00:57:49,724
00:58:54,796
00:59:07,820
00:59:44,856
00:59:48,862
00:59:52,865
00:59:52,865
01:06:37,1172
01:07:25,1212
