Time Difference,Retweet Count
02:26:37,1984
02:43:39,2114
02:50:17,2168
02:54:53,2200
02:56:49,2212
03:07:58,2281
04:41:11,2645
05:17:21,2748
00:00:27,39
00:01:06,135
00:01:44,198
00:04:28,513
00:05:36,609
00:06:08,653
00:06:59,755
00:09:42,979
00:11:08,1062
00:11:21,1079
00:14:44,1310
00:17:37,1453
00:19:53,1557
00:22:28,1655
00:28:35,1891
00:29:16,1920
00:35:02,2091
00:35:50,2110
00:41:50,2279
00:42:18,2284
00:43:39,2326
00:45:57,2371
00:48:01,2420
00:51:06,2485
00:54:33,2534
00:56:09,2568
00:57:07,2587
00:58:29,2617
00:58:36,2623
01:02:49,2706
01:04:31,2731
01:11:40,2859
01:12:10,2864
01:12:25,2869
01:21:18,3020
01:21:36,3024
01:46:18,3359
02:05:10,3514
02:10:13,3564
02:21:39,3673
02:25:35,3696
02:53:11,3877
03:08:13,4013
03:10:45,4060
03:38:01,4243
03:44:55,4272
03:51:50,4307
03:53:32,4316
04:09:27,4405
04:22:12,4452
04:40:47,4535
00:01:12,36
00:02:01,87
00:02:42,132
00:03:42,180
00:04:46,236
00:05:03,261
00:05:51,315
00:05:51,316
00:09:00,550
00:09:03,555
00:13:36,921
00:16:14,1133
00:17:03,1189
00:17:39,1231
00:20:22,1449
00:23:28,1684
00:24:41,1780
00:26:48,1951
00:27:24,2005
00:28:29,2098
00:28:48,2128
00:29:11,2160
00:29:52,2223
00:30:25,2264
00:31:07,2318
00:32:16,2402
00:35:16,2638
00:35:17,2642
00:36:08,2709
00:36:35,2743
00:36:38,2748
00:36:51,2763
00:37:11,2790
00:37:26,2804
00:37:35,2815
00:43:32,3254
00:48:55,3622
00:49:26,3654
00:54:37,3947
00:55:14,3992
00:55:46,4032
00:56:42,4094
00:57:01,4125
00:59:56,4329
01:00:52,4393
01:02:31,4532
01:03:42,4612
01:05:54,4787
01:05:58,4794
01:07:40,4941
01:09:36,5080
01:11:02,5184
01:14:11,5430
01:15:19,5501
01:16:42,5592
01:18:59,5745
01:20:32,5854
01:21:23,5910
01:22:31,5984
01:28:09,6321
01:29:31,6399
01:32:25,6561
01:33:46,6650
01:33:54,6660
01:39:17,6980
01:42:14,7142
01:43:15,7211
01:52:30,7716
01:52:55,7749
01:54:46,7886
01:55:32,7949
01:55:37,7954
01:55:51,7971
01:58:41,8183
02:02:15,8451
02:03:35,8551
02:04:22,8593
02:05:23,8675
02:06:11,8743
02:08:10,8915
02:16:00,9528
02:16:19,9548
02:16:50,9587
02:19:21,9765
02:21:12,9891
02:22:06,9966
02:24:29,10110
02:24:43,10123
02:27:46,10311
02:27:59,10326
02:30:06,10469
02:30:12,10475
02:31:31,10586
02:35:41,10878
02:36:51,10957
02:37:24,10991
02:37:38,11009
02:37:43,11014
02:39:55,11154
02:42:27,11315
02:43:47,11393
02:46:26,11586
02:47:01,11626
02:47:46,11672
02:50:06,11813
02:51:53,11913
02:55:29,12202
02:57:59,12379
02:59:53,12559
03:02:15,12742
03:02:27,12758
03:02:30,12765
03:06:01,13018
03:08:32,13203
03:09:20,13258
03:11:25,13398
03:13:38,13552
03:15:11,13648
03:15:54,13692
03:16:15,13722
03:17:04,13782
03:18:13,13879
03:19:52,13991
03:21:23,14112
03:21:25,14115
03:21:54,14150
03:22:17,14180
03:23:01,14245
03:23:22,14282
03:24:12,14335
03:26:30,14513
03:26:55,14549
03:27:04,14563
03:29:29,14750
03:30:51,14864
03:33:58,15081
03:36:39,15286
03:36:58,15313
03:37:49,15365
03:38:40,15419
03:44:39,15843
03:49:47,16227
03:52:22,16379
03:53:03,16420
03:55:10,16545
03:59:32,16781
04:00:17,16834
04:01:29,16894
04:03:45,17029
04:03:51,17034
04:06:56,17203
04:09:26,17347
04:13:35,17553
04:14:34,17602
04:14:59,17625
04:16:05,17695
04:16:38,17729
04:21:15,17946
04:23:42,18096
04:25:14,18179
04:26:17,18240
04:27:35,18306
04:28:40,18357
04:31:13,18493
04:32:44,18567
04:36:25,18768
04:37:04,18804
04:38:54,18910
04:41:03,19047
04:44:58,19277
04:48:56,19492
04:55:21,19784
04:57:11,19857
05:00:27,19995
05:02:49,20093
05:03:22,20117
05:06:37,20265
05:09:02,20386
05:10:49,20461
05:13:30,20588
00:09:50,169
00:15:35,272
00:16:24,287
00:25:07,430
00:29:55,498
00:34:33,554
00:45:27,663
00:54:09,766
01:09:11,899
01:10:52,925
01:12:40,945
01:19:00,996
01:39:53,1101
01:47:37,1151
01:50:22,1172
01:58:29,1224
02:24:02,1300
02:25:51,1308
02:31:45,1331
03:16:43,1447
03:22:31,1462
00:00:33,40
00:01:40,202
00:03:06,338
00:03:15,349
00:12:43,913
00:18:43,1129
00:20:12,1191
00:21:47,1251
00:22:16,1279
00:23:30,1319
00:28:43,1461
00:33:24,1587
00:34:16,1611
00:39:07,1721
00:40:26,1758
00:43:54,1845
00:44:57,1868
00:47:21,1920
00:54:08,2045
01:10:34,2290
01:18:21,2421
01:25:39,2517
01:26:09,2521
01:44:06,2729
02:04:49,2864
02:15:07,2935
02:35:09,3039
02:54:12,3150
03:46:32,3321
00:00:29,17
00:03:31,97
00:14:14,217
00:15:33,229
00:57:28,486
01:04:39,509
01:11:12,537
01:33:49,653
01:40:21,687
01:58:41,765
02:20:22,835
04:20:51,1142
04:39:34,1215
04:41:17,1221
00:01:44,82
00:02:42,124
00:03:15,145
00:04:00,171
00:04:14,177
00:07:26,311
00:08:36,349
00:10:07,401
00:12:23,486
00:17:46,639
00:19:28,688
00:21:28,741
00:24:58,847
00:28:14,902
00:32:47,1004
00:39:25,1120
00:47:11,1240
00:51:10,1301
00:56:00,1358
01:05:02,1452
01:20:45,1626
01:38:15,1776
01:56:52,1954
02:09:56,2112
02:35:25,2291
02:46:23,2356
02:47:24,2362
02:58:03,2419
03:01:18,2454
03:01:23,2455
03:16:43,2543
03:50:20,2782
03:59:25,2848
04:16:51,2979
04:22:32,3001
04:37:17,3049
00:42:32,74
00:44:42,156
00:45:02,169
00:49:01,342
00:50:28,401
00:50:55,416
00:52:27,475
00:52:45,489
00:54:47,603
00:55:02,617
00:56:50,676
00:57:19,703
00:57:49,724
00:58:54,796
00:59:07,820
00:59:44,856
00:59:48,862
00:59:52,865
00:59:52,865
01:06:37,1172
01:07:25,1212
01:08:46,1305
01:11:39,1477
01:22:01,1705
01:24:21,1751
01:26:20,1799
01:31:12,1941
01:31:54,1979
01:32:38,2018
01:34:01,2069
01:38:44,2288
01:40:06,2360
01:41:01,2395
03:11:02,2626
03:27:37,2653
00:08:21,144
00:10:42,186
00:23:27,398
00:35:49,556
00:38:08,579
00:47:37,670
00:52:58,714
01:18:24,874
02:05:34,1122
02:37:15,1286
02:44:46,1337
02:51:19,1367
02:57:25,1390
03:18:27,1448
00:07:08,58
00:07:12,59
00:10:35,105
00:11:42,122
00:12:41,133
00:17:26,195
00:22:33,265
00:23:19,271
00:30:11,344
00:30:34,351
00:35:13,415
00:55:25,700
00:59:40,766
01:21:06,963
01:53:19,1207
01:56:08,1214
02:02:08,1231
02:03:30,1238
02:27:39,1280
00:02:57,45
00:07:58,117
00:09:34,131
00:12:41,163
00:15:20,188
00:16:38,204
00:18:04,227
00:35:44,454
00:45:52,535
01:16:16,756
01:49:06,938
01:50:03,947
01:51:13,953
01:52:24,963
02:10:25,1023
00:09:40,249
00:12:26,327
00:14:29,394
00:15:05,413
00:18:12,490
00:24:49,659
00:32:19,875
00:32:36,884
00:34:16,919
00:35:51,964
00:37:23,1099
00:37:44,1121
00:40:19,1268
00:41:23,1327
00:42:21,1390
00:43:36,1465
00:46:56,1658
00:47:24,1686
00:49:43,1810
00:52:20,1939
00:53:24,1988
00:58:38,2199
00:59:43,2241
01:00:52,2292
01:01:19,2308
01:02:15,2348
01:04:10,2418
01:04:52,2448
01:06:30,2506
01:09:04,2589
01:10:07,2625
01:14:56,2766
01:17:36,2873
01:26:28,3131
01:29:24,3221
01:39:40,3574
01:42:40,3647
01:43:42,3670
01:54:02,3971
01:58:58,4097
02:02:42,4172
02:05:01,4218
02:05:22,4226
02:09:34,4309
02:09:34,4311
