Time Difference,Retweet Count
00:11:21,338
00:11:30,343
00:11:36,344
00:11:58,349
00:11:59,350
00:12:00,351
00:12:04,352
00:12:04,353
00:12:06,354
00:12:07,355
00:12:08,356
00:12:15,357
00:12:19,359
00:12:23,360
00:12:28,362
00:12:28,363
00:12:31,364
00:12:31,365
00:12:33,366
00:12:35,368
00:12:35,369
00:12:37,370
00:12:38,370
00:12:39,372
00:12:39,372
00:12:41,374
00:12:43,375
00:12:50,377
00:12:54,377
00:12:54,377
00:12:57,379
00:12:57,380
00:13:00,381
00:13:00,383
00:13:04,384
00:13:06,386
00:13:07,387
00:13:08,388
00:13:16,390
00:13:22,392
00:13:23,393
00:13:24,394
00:13:25,395
00:13:28,396
00:13:30,397
00:13:36,400
00:13:47,402
00:13:49,403
00:13:55,405
00:14:02,406
00:14:10,410
00:14:12,411
00:14:24,415
00:14:25,415
00:14:26,417
00:14:28,418
00:14:30,419
00:14:33,421
00:14:41,423
00:14:43,424
00:14:45,425
00:14:48,426
00:14:49,427
00:14:50,428
00:15:00,431
00:15:03,432
00:15:11,433
00:15:11,434
00:15:12,435
00:15:12,435
00:15:12,437
00:15:14,438
00:15:23,439
00:15:23,439
00:15:24,441
00:15:25,442
00:15:33,443
00:15:41,444
00:15:41,445
00:15:44,446
00:15:46,447
00:15:47,448
00:15:53,449
00:15:56,450
00:15:58,451
00:16:00,452
00:16:08,453
00:16:10,454
00:16:12,455
00:16:12,456
00:16:15,457
00:16:19,458
00:16:21,459
00:16:23,460
00:16:24,461
00:16:28,462
00:16:28,462
00:16:33,465
00:16:36,466
00:16:50,468
00:16:54,469
00:16:58,470
00:17:02,471
00:17:03,472
00:17:03,473
00:17:04,475
00:17:06,476
00:17:07,477
00:17:17,479
00:17:17,480
00:17:22,481
00:17:22,482
00:17:27,484
00:17:31,486
00:17:33,487
00:17:33,487
00:17:35,489
00:17:35,490
00:17:36,491
00:17:39,494
00:17:45,496
00:17:50,497
00:17:58,499
00:17:59,501
00:17:59,501
00:18:03,503
00:18:19,504
00:18:22,505
00:18:24,506
00:18:43,510
00:18:46,511
00:18:47,512
00:18:49,513
00:18:49,513
00:18:54,515
00:18:59,516
00:19:00,517
00:19:07,520
00:19:09,521
00:19:11,522
00:19:18,523
00:19:18,524
00:19:25,525
00:19:31,526
00:19:38,527
00:19:42,528
00:19:50,529
00:19:51,530
00:19:53,531
00:19:53,532
00:19:56,534
00:20:01,535
00:20:12,537
00:20:12,538
00:20:15,539
00:20:15,540
00:20:18,541
00:20:21,543
00:20:20,542
00:20:24,544
00:20:43,546
00:20:49,547
00:20:50,548
00:20:51,549
00:20:52,550
00:21:03,553
00:21:04,554
00:21:07,555
00:21:10,556
00:21:12,557
00:21:14,558
00:21:15,559
00:21:20,561
00:21:22,562
00:21:35,565
00:21:41,567
00:21:41,568
00:21:41,569
00:21:44,571
00:21:47,572
00:21:47,573
00:21:50,574
00:21:51,575
00:21:53,576
00:21:53,577
00:22:00,582
00:22:00,582
00:22:01,584
00:22:07,586
00:22:10,587
00:22:11,588
00:22:12,589
00:22:14,591
00:22:16,593
00:22:21,594
00:22:22,596
00:22:28,598
00:22:31,599
00:22:31,600
00:22:36,602
00:22:37,603
00:22:40,604
00:22:43,605
00:22:53,607
00:22:56,608
00:23:02,609
00:23:05,611
00:23:05,611
00:23:07,613
00:23:09,614
00:23:09,615
00:23:09,615
00:23:18,619
00:23:23,620
00:23:27,621
00:23:28,623
00:23:33,625
00:23:34,626
00:23:44,631
00:23:47,632
00:23:48,633
00:23:49,634
00:23:52,635
00:23:54,636
00:23:55,638
00:23:55,639
00:23:59,640
00:24:05,639
00:24:09,641
00:24:10,642
00:24:12,643
00:24:15,644
00:24:17,645
00:24:35,651
00:24:47,652
00:24:49,653
00:24:52,654
00:24:53,655
00:24:55,656
00:24:57,657
00:25:03,658
00:25:06,660
00:25:14,662
00:25:18,663
00:25:23,664
00:25:24,665
00:25:24,665
00:25:26,667
00:25:27,668
00:25:31,671
00:25:32,672
00:25:39,673
00:25:52,675
00:25:54,676
00:25:58,678
00:26:00,679
00:26:04,681
00:26:05,682
00:26:07,683
00:26:08,684
00:26:16,685
00:26:22,687
00:26:28,688
00:26:31,690
00:26:29,689
00:26:40,691
00:26:45,692
00:26:57,694
00:27:09,699
00:27:12,701
00:27:19,702
00:27:33,704
00:27:34,705
00:27:34,706
00:27:38,707
00:27:42,708
00:27:45,709
00:28:10,711
00:28:11,712
00:28:15,713
00:28:19,714
00:28:22,715
00:28:24,716
00:28:43,718
00:28:50,720
00:28:52,723
00:28:55,724
00:28:58,725
00:29:07,726
00:29:09,727
00:29:09,728
00:29:11,729
00:29:15,732
00:29:17,734
00:29:18,735
00:29:24,736
00:29:35,739
00:29:44,741
00:29:46,742
00:29:55,744
00:30:06,745
00:30:22,748
00:30:23,750
00:30:24,751
00:30:25,752
00:30:31,753
00:30:33,754
00:30:35,755
00:30:35,756
00:30:38,757
00:30:46,758
00:30:52,760
00:30:58,760
00:31:03,761
00:31:04,762
00:31:05,763
00:31:08,764
00:31:08,764
00:31:12,767
00:31:23,771
00:31:23,772
00:31:25,773
00:31:45,776
00:31:50,778
00:32:05,782
00:32:09,783
00:32:10,784
00:32:14,786
00:32:24,788
00:32:25,789
00:32:26,790
00:32:45,793
00:32:48,794
00:32:49,795
00:32:52,796
00:32:54,798
00:33:01,799
00:33:02,800
00:33:08,801
00:33:10,802
00:33:25,804
00:33:26,805
00:33:34,806
00:33:36,807
00:33:40,808
00:33:44,809
00:33:53,810
00:33:55,811
00:34:03,813
00:34:12,814
00:34:13,815
00:34:27,816
00:34:28,817
00:34:43,819
00:34:51,820
00:34:53,821
00:34:53,822
00:34:59,823
00:35:07,825
00:35:07,826
00:35:07,826
00:35:10,828
00:35:14,829
00:35:16,830
00:35:17,832
00:35:25,834
00:35:25,835
00:35:25,836
00:35:38,838
00:35:42,841
00:35:43,842
00:35:46,843
00:35:46,844
00:35:51,845
00:36:05,847
00:36:10,849
00:36:40,851
00:36:43,852
00:36:44,853
00:36:53,854
00:36:55,855
00:37:00,858
00:37:09,859
00:37:10,860
00:37:12,861
00:37:14,862
00:37:18,863
00:37:22,865
00:37:22,865
00:37:31,868
00:37:33,870
00:37:34,871
00:37:40,872
00:37:41,873
00:37:43,874
00:37:45,876
00:37:45,877
00:37:48,878
00:37:48,879
00:37:59,882
00:38:04,883
00:38:04,884
00:38:12,885
00:38:22,887
00:38:33,890
00:38:37,893
00:38:40,894
00:38:40,895
00:38:46,896
00:38:58,897
00:39:01,898
00:39:12,899
00:39:13,900
00:39:14,901
00:39:15,902
00:39:18,903
00:39:19,904
00:39:21,905
00:39:40,906
00:39:41,907
00:39:51,908
00:40:03,910
00:40:19,911
00:40:24,912
00:40:31,913
00:40:32,914
00:40:46,917
00:40:56,918
00:40:57,919
00:41:45,924
00:41:51,925
00:41:51,925
00:41:54,927
00:41:57,928
00:42:02,930
00:42:04,931
00:42:04,931
00:42:09,933
00:42:12,934
00:42:12,935
00:42:14,936
00:42:23,937
00:42:24,938
00:42:29,939
00:42:32,940
00:42:34,941
00:42:42,942
00:42:52,945
00:42:57,946
00:43:02,948
00:43:11,948
00:43:12,949
00:43:19,951
00:43:25,952
00:43:32,954
00:43:45,956
00:43:50,957
00:43:51,958
00:44:07,961
00:44:18,962
00:44:21,963
00:44:23,964
00:44:24,965
00:44:33,967
00:44:36,968
00:44:45,970
00:44:52,971
00:45:05,972
00:45:07,973
00:45:13,975
00:45:25,976
00:45:29,977
00:45:40,978
00:45:46,978
00:45:55,980
00:46:04,981
00:46:04,981
00:46:24,984
00:46:28,985
00:46:42,989
00:46:44,991
00:46:47,992
00:46:48,993
00:46:56,994
00:46:56,994
00:47:00,997
00:47:06,999
00:47:10,1001
00:47:10,1002
00:47:16,1003
00:47:17,1004
00:47:18,1005
00:47:19,1006
00:47:20,1007
00:47:23,1009
00:47:40,1010
00:47:44,1012
00:47:44,1012
00:47:48,1014
00:47:53,1016
00:47:56,1017
00:48:05,1018
00:48:11,1020
00:48:13,1021
00:48:19,1022
00:48:31,1025
00:48:42,1026
00:48:52,1027
00:48:57,1028
00:49:03,1029
00:49:03,1029
00:49:16,1032
00:49:22,1034
00:49:23,1035
00:49:36,1037
00:49:40,1038
00:49:47,1040
00:49:50,1041
00:50:14,1045
00:50:16,1046
00:50:16,1047
00:50:19,1048
00:50:21,1049
00:50:45,1051
00:50:46,1052
00:50:51,1056
00:50:52,1057
00:50:56,1057
00:50:59,1058
00:51:09,1059
00:51:15,1060
00:51:18,1061
00:51:19,1062
00:51:24,1064
00:51:36,1068
00:51:40,1069
00:51:41,1070
00:51:55,1073
00:52:07,1076
00:52:11,1077
00:52:11,1078
00:52:29,1079
00:52:29,1080
00:52:29,1080
00:52:37,1082
00:52:44,1084
00:52:46,1085
00:52:47,1085
00:52:47,1087
00:52:49,1088
00:52:57,1089
00:53:02,1090
00:53:12,1093
00:53:16,1094
00:53:23,1096
00:53:32,1097
00:53:36,1098
00:53:39,1100
00:53:39,1101
00:53:42,1102
00:53:42,1103
00:53:43,1104
00:53:49,1105
00:53:52,1106
00:54:04,1107
00:54:11,1108
00:54:23,1109
00:54:24,1110
00:54:29,1111
00:54:36,1113
00:54:39,1114
00:54:50,1116
00:54:53,1117
00:55:03,1118
00:55:03,1119
00:55:07,1121
00:55:14,1124
00:55:18,1125
00:55:21,1126
00:55:26,1126
00:55:34,1127
00:55:36,1129
00:55:36,1130
00:55:54,1132
00:55:57,1132
00:56:01,1133
00:56:01,1133
00:56:24,1135
00:56:52,1136
00:57:00,1137
00:57:12,1139
00:57:17,1140
00:57:18,1141
00:57:23,1142
00:57:26,1143
00:57:40,1145
00:57:42,1146
00:57:43,1148
00:58:00,1149
00:58:01,1150
00:58:04,1151
00:58:07,1152
00:58:19,1153
00:58:28,1153
00:58:35,1155
00:58:43,1156
00:58:48,1157
00:58:58,1158
00:58:59,1159
00:59:17,1161
00:59:17,1161
00:59:20,1163
00:59:32,1164
00:59:53,1166
00:59:57,1167
01:00:13,1168
01:00:17,1169
01:00:19,1170
01:00:25,1171
01:00:32,1172
01:00:36,1173
01:00:40,1174
01:00:47,1175
01:00:51,1176
01:01:08,1177
01:01:09,1178
01:01:14,1180
01:01:15,1181
01:01:23,1181
01:01:26,1183
01:01:28,1184
01:01:29,1185
01:01:30,1186
01:01:34,1187
01:01:41,1188
01:01:44,1189
01:01:45,1190
01:01:47,1192
01:01:47,1193
01:02:00,1195
01:02:01,1196
01:02:02,1198
01:02:12,1199
01:02:16,1200
01:02:22,1201
01:02:26,1202
01:02:26,1203
01:02:28,1204
01:02:29,1205
01:02:30,1206
01:02:32,1207
01:02:47,1208
01:02:47,1209
01:02:50,1210
01:02:51,1211
01:02:54,1213
01:02:55,1214
01:02:56,1215
01:03:00,1216
01:03:02,1217
01:03:02,1218
01:03:15,1219
01:03:17,1220
01:03:29,1221
01:03:36,1222
01:03:45,1224
01:03:48,1225
01:03:53,1227
01:04:04,1229
01:04:09,1230
01:04:22,1233
01:04:22,1234
01:04:23,1235
01:04:31,1237
01:04:32,1238
01:04:32,1238
01:04:34,1240
01:04:36,1241
01:04:39,1242
01:04:41,1243
01:04:43,1244
01:04:58,1246
01:05:00,1247
01:05:06,1248
01:05:16,1249
01:05:17,1250
01:05:24,1252
01:05:36,1254
01:05:36,1255
01:05:46,1256
01:06:07,1260
01:06:11,1262
01:06:14,1264
01:06:22,1265
01:06:24,1266
01:06:24,1267
01:06:29,1269
01:06:35,1270
01:06:38,1271
01:06:42,1273
01:06:44,1274
01:06:46,1275
01:06:49,1277
01:06:59,1278
01:07:00,1279
01:07:04,1280
01:07:16,1282
01:07:24,1284
01:07:29,1285
01:07:31,1287
01:07:47,1289
01:07:51,1290
01:07:53,1291
01:08:00,1292
01:08:05,1293
01:08:23,1293
01:08:34,1295
01:08:36,1296
01:08:55,1298
01:08:57,1300
01:09:01,1302
01:09:01,1303
01:09:01,1304
01:09:04,1305
01:09:17,1308
01:09:33,1309
01:09:40,1310
01:09:41,1312
01:09:56,1313
01:10:22,1314
01:10:25,1316
01:10:26,1317
01:10:46,1317
01:10:53,1318
01:11:12,1322
01:11:12,1322
01:11:14,1324
01:11:23,1326
01:11:31,1329
01:11:40,1331
01:11:52,1331
01:11:52,1331
01:12:03,1333
01:12:10,1334
01:12:35,1338
01:12:37,1339
01:12:47,1340
01:12:52,1341
01:13:08,1343
01:13:09,1344
01:13:11,1345
01:13:19,1346
01:13:29,1347
01:13:38,1348
01:13:39,1349
01:13:46,1351
01:14:17,1354
01:14:26,1357
01:14:27,1358
01:14:41,1360
01:14:59,1361
01:15:15,1363
01:15:18,1364
01:15:24,1365
01:15:25,1366
01:15:26,1367
01:15:26,1368
01:15:30,1369
01:15:30,1370
01:15:37,1371
01:15:45,1372
01:15:47,1373
01:15:55,1375
01:15:56,1376
01:16:14,1378
01:16:15,1379
01:16:28,1382
01:16:33,1384
01:16:36,1385
01:16:57,1387
01:17:06,1388
01:17:10,1389
01:17:20,1390
01:17:21,1391
01:17:24,1392
01:17:30,1394
01:17:34,1396
01:17:45,1397
01:17:54,1399
01:18:04,1401
01:18:07,1402
01:18:16,1403
01:18:35,1407
01:18:49,1408
01:18:57,1409
01:18:58,1410
01:19:00,1411
01:19:03,1413
01:19:08,1414
01:19:11,1416
01:19:12,1417
01:19:15,1418
01:19:20,1419
01:19:21,1420
01:19:28,1421
01:19:30,1422
01:19:30,1423
01:19:33,1425
01:19:37,1426
01:19:38,1427
01:19:43,1428
01:19:51,1430
01:19:53,1431
01:19:55,1432
01:20:00,1433
01:20:02,1434
01:20:09,1435
01:20:11,1436
01:20:12,1437
01:20:17,1438
01:20:26,1441
01:20:26,1442
01:20:26,1443
01:20:31,1445
01:20:46,1446
01:20:54,1448
01:21:00,1450
01:21:02,1451
01:21:06,1452
01:21:27,1454
01:21:31,1455
01:21:32,1456
01:21:48,1457
01:21:50,1459
01:21:51,1460
01:21:51,1461
01:21:57,1462
01:21:57,1463
01:22:00,1464
01:22:02,1465
01:22:04,1466
01:22:04,1467
01:22:10,1470
01:22:11,1470
01:22:14,1471
01:22:21,1472
01:22:26,1473
01:22:33,1474
01:22:37,1475
01:22:39,1476
01:22:39,1476
01:22:44,1478
01:22:51,1480
01:22:54,1481
01:22:59,1482
01:23:01,1483
01:23:03,1485
01:23:05,1486
01:23:05,1487
01:23:05,1487
01:23:12,1490
01:23:16,1491
01:23:17,1492
01:23:21,1493
01:23:21,1494
01:23:22,1495
01:23:26,1496
01:23:29,1498
01:23:48,1500
01:23:50,1501
01:24:05,1502
01:24:06,1503
01:24:05,1503
01:24:07,1505
01:24:11,1506
01:24:14,1507
01:24:15,1508
01:24:18,1509
01:24:30,1511
01:24:31,1512
01:24:37,1514
01:24:39,1515
01:24:40,1516
01:24:39,1516
01:24:52,1519
01:24:57,1520
01:24:58,1521
01:24:58,1523
01:24:59,1524
01:25:07,1526
01:25:07,1526
01:25:12,1528
01:25:23,1529
01:25:24,1530
01:25:29,1533
01:25:38,1535
01:25:43,1536
01:25:44,1537
01:25:45,1538
01:25:50,1540
01:25:50,1541
01:25:55,1542
01:26:12,1545
01:26:13,1546
01:26:17,1547
01:26:24,1548
01:26:25,1549
01:26:37,1550
01:26:38,1552
01:26:39,1553
01:26:48,1556
01:27:07,1558
01:27:11,1559
01:27:12,1560
01:27:18,1561
01:27:22,1562
01:27:25,1563
01:27:25,1564
01:27:28,1565
01:27:36,1567
01:27:39,1568
01:27:43,1570
01:27:57,1571
01:27:58,1573
01:28:05,1574
01:28:11,1575
01:28:16,1577
01:28:17,1578
01:28:18,1579
01:28:23,1580
01:28:23,1581
01:28:28,1582
01:28:34,1583
01:28:43,1583
01:28:51,1585
01:29:00,1587
01:29:02,1588
01:29:04,1589
01:29:05,1590
01:29:08,1591
01:29:08,1592
01:29:12,1593
01:29:17,1595
01:29:23,1598
01:29:25,1599
01:29:34,1601
01:29:38,1602
01:29:39,1603
01:29:39,1604
01:29:43,1604
01:29:47,1605
01:29:57,1606
01:30:08,1607
01:30:08,1608
01:30:12,1610
01:30:20,1611
01:30:33,1612
01:30:37,1613
01:30:46,1614
01:30:51,1617
01:31:01,1620
01:31:04,1621
01:31:04,1621
01:31:11,1622
01:31:20,1623
01:31:22,1624
01:31:29,1625
01:31:32,1626
01:31:40,1627
01:31:41,1628
01:31:58,1629
01:32:01,1630
01:32:02,1631
01:32:02,1632
01:32:03,1633
01:32:26,1635
01:32:26,1636
01:32:31,1637
01:32:31,1638
01:32:39,1644
01:32:57,1645
01:33:01,1647
01:33:03,1648
01:33:21,1650
01:33:22,1651
01:33:39,1652
01:33:40,1653
01:34:07,1655
01:34:07,1656
01:34:37,1659
01:35:06,1664
01:35:12,1665
01:35:25,1668
01:35:35,1669
01:35:36,1670
01:35:42,1671
01:35:43,1672
01:35:46,1673
01:35:58,1674
01:36:00,1675
01:36:01,1676
01:36:03,1677
01:36:08,1678
01:36:11,1679
01:36:48,1682
01:36:53,1684
01:37:00,1685
01:37:01,1686
01:37:11,1687
01:37:38,1688
01:37:45,1689
01:37:51,1690
01:38:01,1691
01:38:15,1694
01:38:23,1694
01:38:43,1696
01:38:43,1696
01:38:54,1699
01:38:56,1700
01:39:09,1701
01:39:19,1702
01:39:21,1703
01:39:38,1704
01:39:40,1705
01:39:54,1706
01:39:57,1707
01:40:26,1709
01:40:32,1711
01:40:35,1712
01:40:37,1713
01:40:37,1713
01:40:43,1715
01:40:50,1716
01:40:51,1717
01:40:57,1718
01:41:07,1720
01:41:12,1721
01:41:37,1724
01:41:41,1725
01:41:45,1726
01:41:49,1727
01:41:52,1728
01:41:58,1729
01:42:05,1730
01:42:34,1734
01:42:40,1735
01:42:41,1736
01:42:49,1737
01:42:59,1738
01:43:08,1739
01:43:12,1740
01:43:12,1740
01:43:27,1743
01:43:42,1745
01:43:44,1746
01:44:23,1748
01:44:30,1749
01:44:32,1750
01:44:41,1752
01:44:47,1753
01:44:52,1755
01:44:52,1755
01:44:52,1756
01:44:55,1758
01:45:12,1760
01:45:18,1762
01:45:24,1763
01:45:28,1764
01:45:31,1766
01:45:33,1767
01:45:33,1768
01:45:44,1770
01:45:48,1772
01:45:50,1773
01:45:56,1774
01:46:17,1776
01:46:30,1777
01:46:38,1778
01:46:49,1779
01:47:04,1782
01:47:06,1783
01:47:07,1784
01:47:14,1786
01:47:24,1789
01:47:30,1790
01:47:37,1791
01:47:42,1792
01:47:42,1793
01:48:13,1794
01:48:35,1795
01:48:38,1796
01:48:52,1799
01:49:03,1800
01:49:11,1801
01:49:11,1802
01:49:12,1803
01:49:13,1804
01:49:33,1807
01:50:11,1809
01:50:17,1810
01:50:20,1811
01:50:27,1812
01:50:38,1813
01:50:40,1814
01:51:00,1815
01:51:03,1817
01:51:04,1818
01:51:05,1819
01:51:16,1820
01:51:17,1821
01:51:21,1822
01:51:24,1823
01:51:47,1827
01:51:53,1828
01:51:58,1829
01:52:22,1831
01:52:27,1832
01:52:44,1833
01:52:48,1834
01:52:53,1835
01:53:10,1838
01:53:08,1836
01:53:37,1842
01:53:12,1839
01:53:57,1844
01:54:28,1848
01:54:31,1849
01:54:41,1850
01:55:03,1853
01:54:54,1851
01:54:58,1852
01:54:26,1847
01:55:25,1854
01:55:29,1855
01:55:48,1859
01:55:40,1857
01:55:53,1860
01:56:02,1861
01:56:30,1863
01:57:13,1865
01:57:30,1866
01:57:43,1867
01:57:57,1870
01:58:30,1871
01:58:51,1872
01:59:09,1874
01:59:22,1876
01:59:36,1879
01:59:47,1880
02:00:07,1881
02:00:08,1882
02:00:23,1882
02:00:27,1884
02:00:27,1885
02:00:34,1886
02:00:57,1888
02:01:09,1890
02:01:09,1891
02:01:10,1892
02:01:27,1895
02:01:34,1896
02:01:35,1897
02:02:00,1898
02:02:10,1899
02:02:14,1900
02:02:19,1901
02:02:20,1902
02:02:24,1903
02:02:32,1904
02:03:14,1908
02:03:16,1909
02:03:33,1910
02:03:34,1911
02:03:37,1912
02:04:05,1915
02:04:15,1917
02:04:56,1919
02:05:19,1921
02:05:22,1922
02:05:26,1923
02:05:28,1924
02:05:38,1926
02:05:41,1927
02:05:45,1929
02:05:57,1930
02:05:57,1930
02:06:00,1932
02:06:13,1933
02:06:22,1934
02:06:42,1936
02:06:59,1937
02:07:01,1938
02:07:26,1941
02:07:48,1942
02:08:17,1946
02:08:22,1947
02:08:38,1949
02:08:46,1950
02:09:05,1952
02:09:53,1957
02:09:56,1958
02:10:09,1959
02:10:27,1962
02:10:34,1964
02:10:37,1965
02:10:40,1966
02:10:50,1967
02:11:10,1968
02:11:28,1969
02:11:32,1970
02:11:34,1971
02:11:41,1972
02:12:13,1973
02:12:38,1976
02:12:39,1977
02:12:59,1981
02:13:23,1982
02:13:33,1983
02:13:59,1984
02:14:05,1985
02:14:05,1985
02:14:24,1986
02:14:31,1988
02:14:48,1989
02:14:57,1991
02:15:21,1992
02:15:26,1993
02:15:31,1994
02:16:09,1996
02:16:13,1997
02:16:18,1999
02:16:24,2002
02:17:44,2007
02:17:49,2008
02:17:53,2009
02:18:19,2015
02:18:26,2016
02:18:28,2017
02:18:38,2018
02:19:25,2019
02:19:48,2020
02:19:52,2021
02:19:56,2022
02:20:07,2023
02:20:07,2023
02:20:21,2026
02:20:22,2027
02:20:24,2028
02:20:30,2029
02:20:34,2030
02:20:46,2032
02:21:19,2034
02:21:50,2037
02:22:34,2039
02:23:15,2043
02:23:18,2044
02:24:24,2046
02:24:35,2048
02:24:45,2050
02:25:58,2054
02:26:19,2055
02:26:30,2059
02:26:36,2060
02:26:44,2061
02:26:57,2063
02:27:06,2065
02:27:11,2066
02:27:21,2067
02:27:43,2068
02:27:52,2069
02:27:55,2071
02:28:07,2072
02:28:18,2074
02:28:24,2075
02:28:31,2076
02:28:45,2077
02:29:01,2079
02:29:12,2080
02:29:52,2084
02:30:06,2085
02:30:07,2086
02:30:15,2087
02:30:22,2088
02:30:27,2089
02:30:58,2090
02:31:57,2092
02:32:04,2093
02:32:05,2094
02:32:20,2095
02:32:26,2096
02:33:07,2099
02:33:26,2103
02:33:29,2105
02:33:33,2106
02:33:39,2107
02:34:06,2109
02:34:23,2110
02:34:24,2111
02:34:50,2114
02:35:02,2115
02:35:16,2117
02:35:26,2120
02:35:30,2121
02:35:40,2122
02:36:00,2123
02:36:07,2124
02:36:11,2125
02:36:27,2126
02:36:38,2127
02:36:54,2128
02:37:33,2129
02:37:45,2131
02:37:47,2132
02:37:38,2130
02:38:24,2135
02:38:33,2136
02:38:57,2138
02:37:55,2133
02:39:02,2139
02:39:13,2141
02:39:48,2142
02:40:14,2144
02:40:36,2145
02:40:50,2147
02:41:06,2148
02:41:32,2149
02:41:38,2151
02:41:45,2152
02:41:45,2153
02:41:48,2154
02:41:51,2155
02:42:00,2156
02:42:01,2157
02:42:04,2158
02:42:17,2159
02:42:28,2161
02:42:58,2162
02:43:10,2163
02:43:14,2164
02:43:22,2165
02:43:42,2167
02:43:44,2169
02:44:19,2170
02:44:20,2171
02:44:24,2172
02:44:29,2174
02:44:30,2176
02:44:30,2176
02:44:36,2178
02:44:37,2179
02:44:40,2180
02:44:47,2181
02:44:48,2182
02:44:50,2183
02:45:01,2185
02:45:06,2186
02:45:26,2187
02:45:37,2188
02:45:59,2189
02:46:31,2190
02:46:39,2191
02:46:40,2192
02:46:47,2193
02:47:04,2194
02:47:11,2195
02:47:22,2196
02:47:23,2197
02:48:10,2201
02:49:08,2206
02:50:04,2213
02:50:53,2219
02:51:11,2220
02:51:46,2223
02:51:58,2226
02:53:52,2234
02:55:49,2239
02:55:57,2240
02:56:00,2241
02:56:12,2242
02:56:20,2243
02:56:28,2245
02:56:35,2246
02:56:57,2247
02:57:15,2249
02:57:21,2250
02:57:51,2252
02:58:07,2253
02:58:14,2254
02:58:36,2255
03:00:02,2263
03:00:14,2264
