Time Difference,Retweet Count
0:19:45,759
0:22:00,812
0:25:49,883
0:33:40,1007
0:42:47,1118
0:58:54,1276
1:00:32,1287
1:17:11,1382
1:18:46,1386
1:22:54,1403
1:23:30,1407
1:29:03,1428
2:15:33,1611
2:34:10,1676
3:11:35,1758
0:24:20,104
0:40:19,177
0:43:44,189
0:57:49,223
1:16:18,321
1:16:23,322
1:32:12,406
2:01:36,588
2:24:10,710
2:46:49,807
2:51:03,834
3:00:38,879
3:10:28,975
3:11:50,988
3:12:51,1002
3:16:12,1030
4:16:12,1405
5:24:05,1576
5:33:27,1622
0:00:55,17
0:06:16,120
0:09:56,177
0:22:25,311
0:28:03,352
0:35:23,388
0:36:36,396
0:40:59,418
0:49:17,462
1:01:33,547
1:11:28,633
1:29:24,732
1:47:56,797
3:41:48,1075
4:01:49,1166
4:05:59,1177
4:14:58,1232
4:36:12,1306
4:54:07,1412
0:09:21,167
0:44:31,461
0:51:45,498
0:54:00,513
1:24:02,656
2:01:59,790
2:08:52,810
3:23:57,950
4:45:52,1048
4:47:25,1059
0:12:15,234
0:24:03,371
0:33:32,470
0:41:54,535
1:01:08,644
1:23:44,772
3:01:39,1004
4:43:20,1084
0:01:12,18
0:05:46,68
0:25:15,295
0:29:06,351
0:36:09,456
0:37:51,478
0:48:32,601
1:07:45,823
1:14:27,906
1:44:32,1264
1:46:52,1301
2:13:53,1527
0:07:56,180
0:12:37,255
0:14:42,285
0:18:23,330
0:22:18,401
0:24:39,433
0:25:47,451
0:27:47,497
0:31:10,547
0:38:29,656
0:40:19,681
1:14:07,945
1:17:10,968
3:43:20,1576
3:49:51,1598
0:19:49,114
0:43:13,424
0:46:01,536
0:54:12,807
1:01:57,995
1:05:34,1089
0:03:50,20
0:09:37,54
0:17:21,112
0:18:16,116
0:20:01,130
0:41:42,217
0:42:14,224
1:08:03,420
1:14:28,455
1:22:35,529
1:24:28,549
1:25:42,562
1:30:24,605
1:40:12,673
1:45:50,701
2:20:10,862
0:53:27,1552
0:58:24,1604
1:29:42,2149
1:36:35,2363
1:39:59,2439
1:42:36,2501
0:01:24,119
0:02:24,215
0:02:35,231
0:03:19,276
0:05:13,395
0:05:34,417
0:07:20,487
0:08:37,559
0:15:23,761
0:17:15,808
0:20:57,871
0:22:21,899
0:22:42,908
0:45:27,1248
0:48:30,1290
0:58:51,1435
0:59:58,1441
1:14:27,1570
1:15:07,1574
1:30:57,1692
1:31:18,1696
2:10:45,1888
2:18:14,1914
0:01:17,49
0:01:54,69
0:19:14,398
0:26:03,493
0:58:46,880
1:06:36,934
1:09:08,950
1:42:06,1167
0:01:17,6
0:03:39,48
0:04:09,72
0:07:19,191
0:09:25,235
0:18:43,461
0:19:19,475
0:19:19,477
0:20:09,498
