Time Difference,Retweet Count
00:41:42,744
00:43:30,764
00:44:16,772
00:45:08,780
00:45:45,787
00:48:53,809
00:48:59,811
00:49:01,813
00:49:06,816
00:49:37,821
00:49:55,826
00:51:03,840
00:51:44,848
00:53:51,875
00:54:38,884
00:55:06,887
00:55:13,888
00:56:07,896
00:56:12,897
00:56:49,905
00:58:17,920
00:58:56,925
00:59:43,933
01:00:15,938
01:00:47,944
01:01:23,948
01:01:32,949
01:05:10,976
01:06:58,988
01:07:03,990
01:12:11,1028
01:12:42,1034
01:17:27,1067
01:17:50,1072
01:18:15,1076
01:19:27,1083
01:20:21,1089
01:22:19,1108
01:23:09,1114
01:24:35,1123
01:25:15,1128
01:25:23,1130
01:25:52,1132
01:26:00,1136
01:26:16,1138
01:27:41,1150
01:28:27,1158
01:31:05,1182
01:34:01,1207
01:35:30,1221
01:36:16,1226
01:36:56,1229
01:37:13,1233
01:37:56,1236
01:37:59,1237
01:38:42,1241
01:38:49,1243
01:39:29,1248
01:39:34,1251
01:40:20,1258
01:41:22,1270
01:41:28,1272
01:42:06,1280
01:42:26,1284
01:45:08,1300
01:46:50,1307
01:51:44,1334
01:54:11,1349
01:54:48,1356
01:59:27,1387
01:59:32,1389
02:02:29,1411
02:03:22,1414
02:03:34,1416
02:04:25,1424
02:04:44,1431
02:05:18,1436
02:07:23,1450
02:07:45,1455
02:08:37,1459
02:10:35,1474
02:14:19,1495
02:16:42,1511
02:16:53,1515
02:17:03,1520
02:17:16,1523
02:17:19,1524
02:20:40,1541
02:21:46,1549
02:29:45,1577
02:31:14,1582
02:32:38,1592
02:33:08,1603
02:33:12,1605
02:34:12,1612
02:34:35,1615
02:35:08,1620
02:36:31,1638
02:37:08,1648
02:38:14,1657
02:39:52,1661
02:42:35,1680
02:44:17,1687
02:44:22,1689
02:44:56,1695
02:46:04,1704
02:47:03,1710
02:47:24,1712
02:47:50,1715
02:48:35,1723
02:48:46,1726
02:49:48,1735
02:50:18,1738
02:51:55,1746
02:52:11,1749
02:53:15,1755
02:53:48,1757
02:56:08,1771
02:57:40,1778
03:00:15,1788
03:03:18,1798
03:04:05,1802
03:06:33,1817
03:08:21,1824
03:09:01,1828
03:11:53,1840
03:15:34,1857
03:15:39,1858
03:16:09,1859
03:19:49,1874
03:19:56,1875
03:25:00,1885
03:27:30,1894
03:29:44,1905
03:30:11,1907
03:31:19,1912
03:32:24,1919
03:33:02,1921
03:34:22,1926
03:34:50,1930
03:38:17,1950
03:38:21,1953
03:42:20,1968
03:50:42,1999
03:54:18,2011
03:55:37,2020
03:57:52,2039
03:59:00,2055
04:04:19,2100
04:04:54,2104
04:09:06,2135
04:18:15,2176
04:18:28,2177
04:22:05,2195
04:38:10,2257
04:42:26,2282
04:44:41,2307
04:45:56,2318
04:55:10,2368
04:59:28,2380
05:09:38,2426
05:10:05,2429
05:47:39,2551
05:50:29,2556
06:04:16,2589
06:05:00,2592
06:15:41,2612
06:23:23,2634
06:54:01,2699
07:02:02,2714
07:18:10,2728
07:22:00,2733
07:40:57,2750
07:43:30,2752
08:07:44,2776
08:38:11,2819
09:00:30,2852
09:20:49,2868
09:27:16,2874
10:04:46,2914
10:13:08,2929
10:31:50,2939
00:04:02,19
00:05:08,29
00:19:39,148
00:25:51,192
00:31:30,231
00:37:28,264
00:48:52,329
00:50:50,337
00:52:19,350
00:59:02,396
01:06:26,439
01:22:52,508
01:24:04,515
01:25:23,525
01:44:35,620
01:52:42,660
01:53:29,664
01:55:29,675
02:12:18,751
02:14:14,761
02:18:21,781
02:28:25,832
02:53:23,956
03:02:51,977
03:05:31,993
03:07:37,1005
00:02:14,15
00:02:49,22
00:02:55,24
00:03:30,33
00:03:36,35
00:05:14,56
00:07:29,72
00:07:33,73
00:08:13,82
00:10:21,99
00:11:38,111
00:15:55,137
00:16:30,142
00:17:32,152
00:18:17,159
00:19:20,170
00:19:24,171
00:19:49,174
00:21:20,186
00:23:36,201
00:25:03,206
00:26:54,216
00:27:49,222
00:28:03,225
00:28:16,226
00:28:34,229
00:28:36,230
00:29:40,236
00:32:33,253
00:32:47,254
00:35:27,272
00:37:41,282
00:38:51,288
00:39:38,292
00:41:18,300
00:41:29,301
00:43:11,307
00:46:32,328
00:47:02,335
00:48:51,351
00:49:20,354
00:50:04,359
00:51:22,365
00:53:03,375
00:55:55,394
00:58:45,415
00:58:48,417
01:05:40,462
01:06:51,469
01:06:54,470
01:07:10,473
01:07:22,474
01:07:46,477
01:07:50,478
01:09:02,486
01:10:23,495
01:11:10,500
01:13:27,517
01:14:26,521
01:14:41,522
01:15:16,524
01:16:11,529
01:16:24,531
01:16:48,533
01:18:15,545
01:18:35,547
01:19:28,553
01:20:54,561
01:21:07,564
01:23:26,577
01:26:31,597
01:30:25,623
01:30:29,626
01:34:42,648
01:38:28,663
01:38:56,667
01:40:28,672
01:40:36,673
01:43:12,689
01:46:13,708
01:46:22,710
01:46:40,712
01:47:35,715
01:47:48,718
01:49:04,725
01:49:05,726
01:50:38,732
01:55:09,761
01:56:26,768
01:58:02,778
02:00:19,792
02:01:27,794
02:02:55,799
02:04:01,805
02:06:02,813
02:07:10,821
02:07:56,827
02:10:36,843
02:11:49,848
02:12:21,854
02:12:39,856
02:18:16,888
02:22:49,921
02:26:50,937
02:26:54,938
02:28:47,946
02:29:43,949
02:30:28,952
02:33:09,967
02:34:09,975
02:34:55,980
02:37:39,986
02:43:06,1000
02:43:06,1001
02:43:38,1006
02:44:33,1012
02:45:22,1016
02:53:13,1057
02:54:50,1065
02:55:46,1069
02:57:35,1074
02:57:41,1076
03:00:32,1087
03:01:16,1090
03:02:14,1098
03:02:27,1099
03:02:35,1100
03:03:34,1105
03:05:19,1114
03:07:44,1132
03:11:17,1152
03:13:18,1160
03:17:40,1170
03:18:35,1172
03:20:19,1182
03:23:49,1194
03:24:51,1199
03:24:57,1200
03:26:29,1203
03:27:49,1208
03:31:51,1221
03:31:54,1222
03:51:29,1260
03:51:45,1261
04:00:12,1282
04:00:38,1283
04:10:05,1310
04:14:01,1325
04:14:23,1326
04:20:58,1339
04:35:26,1376
04:42:17,1403
04:48:52,1419
04:52:08,1431
04:54:58,1439
05:01:44,1459
05:23:05,1514
05:24:02,1517
05:34:28,1552
05:43:02,1570
05:51:23,1581
06:29:45,1694
06:29:56,1696
06:29:57,1697
06:36:35,1767
06:38:34,1788
06:41:09,1808
06:59:31,1917
07:07:32,1965
07:08:13,1966
07:11:41,1977
07:17:55,1996
07:18:22,1997
07:25:05,2010
07:26:16,2014
07:31:58,2027
07:32:30,2033
07:35:19,2065
07:40:35,2100
07:43:39,2123
07:45:45,2138
07:50:41,2166
07:55:04,2185
07:55:08,2186
07:56:27,2193
07:57:16,2198
08:01:10,2221
08:02:38,2224
08:10:52,2246
08:12:06,2248
08:19:11,2265
08:27:59,2280
08:36:02,2297
09:26:53,2331
09:42:59,2337
09:58:55,2340
10:42:12,2356
00:00:12,3
00:00:43,26
00:00:59,38
00:01:05,45
00:01:11,46
00:01:16,48
00:01:21,52
00:01:27,55
00:02:22,78
00:02:22,79
00:02:56,97
00:03:32,106
00:05:08,127
00:05:15,129
00:05:25,132
00:06:20,144
00:07:33,162
00:07:59,170
00:08:44,180
00:09:01,183
00:09:41,189
00:10:31,201
00:11:02,213
00:11:19,218
00:12:58,233
00:13:06,236
00:13:34,248
00:14:01,252
00:15:51,275
00:16:20,281
00:16:32,283
00:16:41,284
00:18:43,301
00:20:05,311
00:20:13,314
00:22:32,334
00:24:05,347
00:24:42,351
00:26:20,367
00:26:42,369
00:27:26,374
00:30:44,394
00:31:00,397
00:32:04,415
00:33:26,427
00:34:05,437
00:38:52,479
00:41:15,493
00:41:15,494
00:41:45,499
00:42:48,507
00:47:39,544
00:48:30,552
00:48:43,555
00:48:56,558
00:49:26,559
00:50:23,570
00:50:50,575
00:50:59,577
00:51:33,580
00:52:10,585
00:53:16,593
00:54:02,599
00:55:47,608
00:57:43,619
00:58:53,629
01:00:35,637
01:01:49,648
01:04:48,660
01:05:18,663
01:06:30,671
01:06:59,673
01:09:54,695
01:10:10,698
01:10:15,700
01:11:30,708
01:11:41,711
01:12:15,714
01:14:29,721
01:14:36,724
01:14:40,726
01:14:43,728
01:15:08,730
01:15:31,732
01:16:10,736
01:16:13,738
01:16:21,740
01:17:11,746
01:19:31,765
01:19:39,767
01:20:45,771
01:25:47,790
01:26:15,793
01:27:04,797
01:27:31,800
01:28:00,806
01:30:14,818
01:31:35,825
01:32:23,829
01:33:05,838
01:33:58,843
01:34:21,847
01:36:05,855
01:36:40,861
01:39:38,873
01:44:11,895
01:48:36,911
01:52:38,919
01:53:18,923
01:57:31,945
01:58:09,949
01:58:33,953
01:58:47,955
02:08:04,982
02:09:07,987
02:10:15,993
02:10:59,998
02:12:25,1003
02:12:51,1005
02:13:58,1009
02:14:38,1011
02:16:53,1017
02:19:28,1025
02:25:16,1036
02:26:32,1038
02:30:52,1055
02:32:08,1079
02:32:44,1092
02:34:37,1123
02:34:41,1125
02:36:11,1143
02:36:44,1150
02:37:50,1161
02:38:22,1165
02:38:47,1168
02:39:55,1176
02:43:17,1203
02:46:08,1217
02:47:41,1223
02:54:08,1246
02:59:01,1275
02:59:09,1277
02:59:43,1282
03:03:59,1298
03:05:20,1303
03:09:48,1311
03:11:18,1316
03:11:32,1317
03:11:46,1322
03:13:07,1340
03:13:09,1341
03:13:12,1342
03:13:18,1343
03:14:21,1359
03:14:25,1361
03:14:35,1366
03:14:36,1367
03:14:53,1371
03:15:11,1374
03:16:02,1379
03:18:02,1400
03:19:48,1412
03:20:27,1415
03:21:34,1424
03:24:25,1449
03:24:13,1447
03:26:56,1463
03:27:43,1468
03:27:48,1470
03:31:56,1482
03:32:14,1483
03:33:32,1492
03:42:18,1538
03:46:08,1556
03:47:42,1560
03:53:05,1596
03:57:40,1613
04:01:13,1630
04:06:24,1650
04:22:06,1712
04:25:24,1735
04:29:10,1752
04:30:38,1758
04:47:47,1830
05:09:26,1876
05:16:37,1903
05:32:03,1936
05:46:53,1959
05:59:57,1992
06:28:19,2050
06:32:11,2061
06:33:36,2067
06:34:47,2070
07:29:44,2151
07:42:12,2164
08:27:38,2203
08:38:04,2213
09:13:24,2243
09:35:25,2293
09:40:37,2299
10:03:24,2341
10:05:28,2348
03:36:39,970
03:59:23,986
04:05:58,993
04:10:04,998
04:24:03,1019
07:04:35,1078
10:05:13,1103
00:40:48,8
00:47:44,31
01:03:44,54
01:14:00,114
01:14:32,120
01:14:46,126
01:14:56,132
01:15:00,136
01:15:21,149
01:15:59,165
01:16:39,180
01:16:43,183
01:17:01,191
01:18:13,206
01:18:33,209
01:19:48,238
01:20:29,262
01:21:00,279
01:21:12,287
01:21:40,302
01:21:59,314
01:22:55,344
01:23:01,348
01:23:19,359
01:23:31,363
01:23:32,365
01:23:58,374
01:26:17,437
01:27:01,462
01:27:09,464
01:27:15,469
01:27:53,481
01:28:06,487
01:28:15,491
01:28:32,496
01:28:39,497
01:28:54,502
01:29:12,512
01:29:18,514
01:31:02,561
01:31:17,570
01:33:34,628
01:34:11,636
01:35:05,650
01:37:53,702
01:38:18,709
01:39:39,736
01:41:53,773
01:43:53,810
01:50:07,917
01:50:16,921
01:50:30,925
01:51:21,939
01:52:03,945
01:54:07,964
01:54:49,972
01:55:43,983
01:55:52,987
01:56:24,996
01:58:51,1031
01:59:18,1040
01:59:27,1041
01:59:55,1049
02:00:01,1050
02:00:33,1055
02:00:44,1059
02:02:31,1074
02:09:54,1142
02:14:31,1180
02:15:17,1186
02:15:22,1188
02:18:01,1206
02:19:40,1216
02:19:45,1219
02:21:31,1228
02:21:47,1231
02:23:32,1241
02:25:07,1249
02:27:47,1271
02:28:15,1276
02:29:54,1291
02:31:11,1301
02:34:05,1332
02:34:59,1342
02:35:41,1349
02:36:45,1360
02:39:35,1381
02:39:44,1384
02:41:27,1394
02:41:42,1395
02:42:05,1399
02:44:15,1418
02:44:49,1423
02:45:09,1426
02:46:40,1443
02:47:25,1450
02:47:45,1453
02:52:55,1476
02:55:51,1500
02:56:48,1504
02:57:19,1508
02:58:24,1515
03:02:48,1541
03:07:12,1562
03:09:45,1585
03:20:07,1684
03:26:04,1726
03:31:08,1754
03:36:02,1775
04:03:15,1884
04:04:52,1893
04:31:46,1982
04:45:38,2028
04:56:49,2073
04:58:05,2077
05:00:00,2079
05:04:40,2097
05:08:58,2112
05:12:37,2125
05:16:48,2137
05:54:21,2230
05:55:45,2232
06:15:51,2278
06:16:29,2281
06:33:44,2326
07:17:38,2382
09:40:07,2639
10:06:17,2670
00:02:02,4
00:03:34,12
00:03:52,16
00:07:52,51
00:08:59,56
00:09:14,59
00:15:43,80
00:22:53,102
00:24:02,113
00:24:41,120
00:25:03,126
00:27:16,148
00:28:59,174
00:33:43,222
00:33:59,224
00:35:33,244
00:35:53,247
00:36:28,258
00:36:51,266
00:37:05,268
00:38:09,280
00:40:25,300
00:40:47,307
00:42:34,324
00:42:34,324
00:45:54,360
00:47:53,382
00:49:53,408
00:51:58,441
00:53:21,457
00:54:57,483
00:58:31,518
00:58:35,519
00:59:18,530
01:00:57,546
01:03:10,569
01:05:38,599
01:08:50,636
01:09:59,649
01:10:39,651
01:12:10,659
01:13:52,677
01:15:14,689
01:16:06,704
01:17:24,717
01:17:32,720
01:17:52,726
01:18:55,736
01:19:22,741
01:19:46,748
01:20:58,758
01:22:21,773
01:23:07,778
01:25:34,800
01:25:56,802
01:27:08,811
01:30:40,855
01:37:29,916
01:38:41,926
01:38:44,927
01:38:56,930
01:39:16,933
01:41:28,951
01:43:08,964
01:47:46,990
01:49:00,1004
01:54:58,1037
01:55:00,1039
01:55:48,1050
01:56:36,1055
01:56:38,1056
01:57:24,1065
02:02:50,1108
02:04:58,1121
02:06:09,1134
02:09:45,1154
02:10:35,1161
02:11:05,1165
02:11:09,1166
02:14:38,1185
02:21:45,1222
02:23:21,1233
02:23:51,1235
02:28:06,1254
02:31:59,1278
02:32:00,1279
02:35:15,1290
02:37:26,1296
02:38:29,1302
02:41:41,1316
02:43:02,1327
02:44:10,1333
02:44:18,1335
02:46:33,1350
02:46:43,1352
02:47:35,1356
02:47:37,1357
02:49:29,1363
02:50:02,1365
02:50:14,1366
02:52:44,1380
02:52:56,1382
02:54:02,1386
02:55:38,1390
03:00:23,1401
03:00:44,1403
03:02:45,1424
03:15:33,1515
03:16:11,1520
03:17:28,1530
03:29:21,1574
03:30:41,1583
03:33:07,1609
03:41:22,1668
03:42:59,1675
03:44:07,1687
03:44:51,1690
03:46:18,1706
04:24:38,1855
04:26:17,1859
04:46:20,1967
04:48:09,1973
05:02:15,2123
05:14:28,2176
05:28:54,2216
05:39:57,2248
05:41:26,2256
05:43:36,2270
05:49:48,2299
05:51:36,2307
05:56:00,2327
06:03:23,2353
06:15:13,2391
06:31:36,2426
06:32:18,2431
06:40:15,2446
06:42:20,2448
06:46:59,2454
07:28:54,2536
07:50:07,2574
07:51:45,2578
07:56:11,2583
08:33:05,2608
08:37:53,2615
08:48:25,2621
09:21:54,2632
09:38:55,2659
09:59:32,2695
10:04:55,2732
10:06:11,2737
00:01:24,8
00:12:51,78
00:14:42,86
00:16:15,99
00:22:08,141
00:23:06,151
00:30:10,196
00:34:08,213
00:35:12,217
00:42:36,259
00:46:36,281
00:47:53,295
00:47:54,296
00:48:23,302
00:49:03,312
00:49:14,316
00:49:34,322
00:52:13,346
00:55:57,382
00:56:22,385
00:58:33,401
01:01:39,428
01:08:21,471
01:08:41,474
01:15:07,521
01:15:58,527
01:16:40,531
01:17:27,537
01:19:20,547
01:27:44,592
01:33:40,626
01:33:56,629
01:34:19,632
01:35:59,646
01:42:26,685
01:44:30,698
01:52:06,740
01:57:11,782
01:57:36,785
02:07:40,838
02:11:14,859
02:17:19,903
02:19:01,910
02:19:53,914
02:26:36,939
02:29:23,961
02:31:23,975
02:33:43,987
02:35:11,996
02:38:22,1009
02:44:15,1043
02:49:46,1080
02:52:47,1102
03:19:01,1289
03:30:41,1297
03:49:33,1319
05:09:02,1395
05:17:21,1400
06:45:15,1464
07:09:53,1485
00:00:19,1
00:03:38,19
00:03:39,20
00:03:40,21
00:03:42,23
00:03:53,24
00:04:57,40
00:06:05,47
00:07:00,62
00:07:22,68
00:07:29,69
00:07:45,75
00:08:24,86
00:14:24,146
00:17:42,167
00:17:45,168
00:17:54,169
00:19:19,187
00:19:23,188
00:28:07,309
00:29:02,317
00:29:47,326
00:30:41,340
00:31:08,348
00:31:12,351
00:31:31,356
00:31:38,357
00:31:55,363
00:34:17,392
00:35:33,402
00:35:42,405
00:36:15,413
00:38:54,444
00:39:42,456
00:44:39,505
00:44:48,506
00:44:49,507
00:46:00,518
00:47:39,538
00:47:49,543
00:48:04,546
00:48:13,549
00:49:13,564
00:51:26,591
00:52:06,601
00:52:23,606
00:52:41,609
00:56:32,693
00:57:37,709
00:58:46,732
00:59:17,748
00:59:40,752
01:00:50,767
01:01:18,778
01:01:26,780
01:02:09,789
01:03:50,815
01:06:03,837
01:07:34,857
01:08:54,866
01:08:55,867
01:10:50,890
01:11:50,902
01:12:01,907
01:12:46,918
01:13:13,926
01:13:51,934
01:14:20,944
01:14:27,948
01:14:55,954
01:15:55,969
01:16:00,972
01:17:05,982
01:17:11,984
01:18:59,998
01:21:15,1028
01:21:24,1031
01:22:25,1040
01:22:25,1040
01:22:46,1047
01:23:54,1065
01:24:16,1071
01:26:52,1104
01:26:59,1106
01:29:22,1137
01:29:59,1148
01:33:31,1200
01:34:23,1213
01:34:26,1214
01:34:40,1218
01:34:51,1220
01:35:10,1228
01:35:56,1239
01:36:06,1242
01:36:39,1249
01:36:41,1250
01:39:25,1286
01:39:36,1290
01:39:53,1298
01:40:58,1315
01:41:17,1321
01:43:12,1343
01:47:41,1384
01:48:34,1391
01:49:44,1401
01:50:11,1409
01:50:18,1414
01:50:34,1416
01:51:18,1423
01:52:46,1438
01:53:04,1439
01:53:59,1449
01:55:55,1467
01:59:13,1499
01:59:42,1503
02:01:08,1520
02:05:12,1546
02:05:43,1554
02:05:46,1556
02:06:13,1563
02:06:46,1571
02:07:29,1579
02:07:03,1574
02:08:10,1588
02:09:25,1605
02:10:22,1617
02:11:07,1628
02:11:26,1630
02:13:52,1668
02:16:01,1703
02:16:03,1705
02:17:00,1724
02:17:15,1729
02:17:31,1733
02:19:00,1754
02:20:45,1777
02:21:03,1783
02:21:05,1784
02:21:09,1785
02:22:16,1813
02:23:46,1833
02:24:01,1837
02:24:46,1847
02:25:37,1854
02:26:20,1865
02:28:13,1890
02:30:01,1910
02:30:50,1923
02:32:47,1943
02:33:38,1952
02:34:32,1957
02:35:04,1963
02:36:03,1976
02:38:56,1993
02:39:54,1996
02:43:20,2022
02:50:32,2077
02:50:34,2078
02:54:15,2100
02:55:22,2106
02:56:29,2114
03:06:46,2175
03:07:50,2183
03:12:05,2209
03:16:53,2240
03:17:03,2242
03:19:56,2259
03:20:52,2264
03:23:55,2282
03:32:05,2337
03:40:46,2386
03:56:06,2512
03:58:12,2531
03:59:01,2542
04:06:23,2573
04:12:00,2611
04:16:57,2639
04:36:08,2709
04:45:17,2748
04:46:34,2754
04:52:29,2797
04:52:42,2799
04:59:15,2838
05:06:01,2904
05:06:52,2910
05:11:46,2961
05:16:58,3004
05:30:03,3096
05:38:06,3133
05:39:57,3144
05:43:54,3158
05:45:55,3169
05:53:01,3199
05:55:03,3205
06:02:41,3231
00:01:20,27
00:02:04,48
00:02:14,51
00:03:12,72
00:03:54,80
00:04:31,87
00:04:40,90
00:04:56,94
00:05:52,102
00:06:04,107
00:08:25,145
00:08:36,147
00:08:47,151
00:08:58,152
00:08:59,153
00:09:32,159
00:11:01,183
00:12:07,197
00:13:32,210
00:14:19,218
00:18:51,263
00:19:23,268
00:20:49,279
00:22:23,288
00:22:54,297
00:24:02,309
00:25:20,324
00:25:59,332
00:27:25,341
00:28:20,348
00:28:24,349
00:33:30,388
00:35:33,402
00:36:24,408
00:38:25,422
00:39:14,430
00:42:11,447
00:42:56,451
00:43:25,453
00:43:40,454
00:45:55,467
00:46:03,468
00:47:23,479
00:53:39,503
00:53:45,505
00:58:05,527
00:59:32,535
01:03:55,545
01:06:49,555
01:16:46,584
01:19:49,594
01:26:08,623
01:26:25,627
01:30:33,643
01:30:37,644
01:37:30,660
01:39:01,665
01:40:24,670
01:41:35,672
01:46:16,690
01:52:30,712
01:56:08,721
01:59:20,730
02:00:01,735
02:02:37,743
02:12:28,753
02:14:50,759
02:21:17,763
02:21:23,764
02:22:30,770
02:24:45,776
02:26:12,781
02:34:52,799
02:35:20,801
02:50:05,826
02:53:50,833
02:56:11,839
03:01:59,849
03:24:49,868
03:26:55,871
03:43:14,886
03:55:36,894
04:10:55,902
05:32:43,944
05:46:08,957
05:53:16,965
06:03:51,983
06:05:28,984
06:48:09,1025
07:05:55,1034
08:56:58,1058
09:16:27,1073
09:20:31,1075
00:00:13,12
00:00:16,38
00:00:17,40
00:00:17,48
00:00:17,49
00:00:20,83
00:00:23,121
00:00:28,168
00:00:30,188
00:00:32,206
00:00:41,256
00:00:49,281
00:00:56,300
00:01:24,359
00:01:29,367
00:01:30,369
00:02:04,430
00:02:16,448
00:02:20,452
00:02:59,502
00:03:02,511
00:03:30,530
00:03:35,535
00:04:13,559
00:04:43,587
00:04:47,596
00:04:50,598
00:04:52,604
00:06:32,679
00:06:33,681
00:07:12,712
00:07:48,731
00:08:22,748
00:08:42,760
00:09:54,795
00:10:07,802
00:10:14,811
00:10:40,818
00:10:59,825
00:11:02,826
00:11:47,848
00:14:19,900
00:15:13,916
00:16:33,940
00:16:43,942
00:17:16,952
00:17:27,959
00:19:08,993
00:19:12,994
00:19:57,1006
00:20:12,1009
00:20:20,1012
00:23:58,1066
00:26:14,1107
00:27:07,1124
00:28:42,1145
00:29:00,1150
00:29:35,1157
00:30:15,1168
00:30:49,1178
00:30:49,1178
00:30:58,1182
00:31:55,1198
00:32:41,1209
00:33:04,1217
00:34:33,1235
00:34:53,1242
00:35:28,1247
00:35:35,1248
00:35:49,1251
00:36:08,1255
00:36:31,1259
00:37:05,1267
00:42:46,1319
00:42:49,1321
00:43:37,1330
00:44:34,1338
00:45:30,1347
00:47:38,1364
00:49:08,1378
00:51:18,1397
00:52:26,1404
00:52:59,1411
00:57:15,1438
00:57:57,1443
01:02:56,1490
01:03:54,1502
01:04:30,1511
01:04:37,1513
01:07:42,1531
01:08:26,1537
01:09:35,1543
01:09:38,1544
01:11:32,1555
01:11:50,1558
01:12:00,1560
01:16:32,1582
01:23:51,1638
01:37:05,1721
01:38:53,1733
01:39:37,1744
01:42:46,1762
01:43:51,1769
01:45:15,1781
01:45:47,1784
01:46:13,1789
01:48:06,1806
01:51:05,1824
01:54:12,1837
02:00:44,1866
02:04:04,1883
02:17:41,1958
02:25:13,1994
02:28:26,2010
02:29:41,2022
02:31:52,2035
02:35:01,2054
02:37:12,2065
02:37:43,2069
02:38:51,2072
02:47:26,2109
02:54:23,2140
03:14:59,2229
03:22:39,2256
03:24:17,2266
03:37:48,2312
03:49:07,2345
03:57:46,2384
04:09:58,2424
04:19:50,2446
04:41:37,2521
05:02:31,2584
05:13:36,2608
05:27:18,2624
05:32:12,2628
06:01:27,2690
06:05:10,2698
06:09:39,2709
06:12:21,2715
07:17:44,2849
07:34:17,2875
07:38:43,2878
07:55:17,2899
08:48:39,2961
09:38:05,3021
09:48:27,3040
00:02:00,73
00:02:03,75
00:02:03,76
00:02:06,80
00:04:24,133
00:05:26,154
00:06:52,186
00:07:44,197
00:07:52,200
00:09:43,229
00:12:57,274
00:17:06,310
00:19:29,327
00:21:20,342
00:22:43,363
00:24:20,389
00:31:31,445
00:34:49,475
00:44:09,545
00:47:20,574
00:52:50,620
00:53:59,633
00:55:36,649
00:56:55,664
01:01:06,695
01:02:57,710
01:10:37,745
01:11:47,752
01:13:14,762
01:15:12,778
01:18:55,798
01:22:01,811
01:25:53,823
01:28:28,827
01:44:21,889
01:48:34,902
01:55:12,929
01:58:00,936
01:59:12,945
02:06:08,965
02:07:42,971
02:08:37,975
02:12:48,991
02:28:01,1025
02:32:37,1039
03:15:48,1120
03:44:18,1167
03:46:40,1174
03:49:30,1179
05:37:18,1262
07:45:08,1333
00:02:57,69
00:03:33,77
00:03:59,89
00:07:34,145
00:10:01,184
00:11:54,203
00:14:59,240
00:18:57,280
00:23:39,326
00:28:01,361
00:36:51,426
00:38:27,440
00:39:14,451
00:51:28,536
01:02:53,600
01:06:48,625
01:07:15,630
01:12:21,653
01:13:24,658
01:18:47,690
01:23:01,714
01:28:49,741
01:47:14,846
01:48:03,853
01:49:55,862
01:51:07,866
01:51:47,869
01:52:45,875
02:02:42,916
02:02:42,916
02:09:38,950
02:20:07,995
02:20:21,997
02:29:35,1035
02:37:03,1065
02:47:51,1115
03:08:52,1178
05:23:14,1448
06:27:09,1506
07:21:50,1568
08:17:51,1630
09:28:46,1684
09:37:16,1691
09:42:10,1695
