Time Difference,Retweet Count
00:10:17,1532
00:11:18,1636
00:12:51,1779
00:12:54,1785
00:12:54,1785
00:13:03,1800
00:15:31,1987
00:15:42,1998
00:16:28,2052
00:17:07,2111
00:18:00,2175
00:18:54,2256
00:19:49,2305
00:19:57,2319
00:20:26,2350
00:21:09,2394
00:21:19,2406
00:21:22,2411
00:23:38,2527
00:24:07,2559
00:24:14,2564
00:24:55,2598
00:24:37,2581
00:26:29,2682
00:26:41,2699
00:27:04,2720
00:28:23,2789
00:28:25,2794
00:29:16,2829
00:35:40,3083
00:39:47,3225
00:44:21,3364
00:47:05,3431
00:57:48,3750
01:00:12,3825
01:02:07,3890
01:04:17,3963
01:05:23,3989
01:10:55,4123
01:11:14,4129
01:14:08,4193
01:17:53,4285
01:19:50,4319
01:20:04,4325
01:23:23,4400
01:25:30,4437
01:27:29,4474
01:29:16,4508
01:30:41,4536
01:33:49,4591
01:42:35,4716
01:43:19,4724
01:44:27,4738
01:47:49,4786
01:47:55,4787
01:58:32,4935
02:03:10,4986
02:11:40,5096
02:12:15,5106
02:14:37,5138
02:23:47,5245
02:26:58,5280
02:29:56,5315
02:40:41,5400
02:48:40,5506
02:52:46,5544
02:58:09,5586
03:03:55,5646
03:12:55,5715
03:13:36,5724
03:13:37,5725
03:15:06,5799
03:18:01,5967
03:19:19,6025
03:19:19,6025
03:20:28,6063
03:22:39,6124
03:22:51,6128
03:28:21,6232
03:32:13,6296
03:42:28,6447
03:48:04,6512
03:49:30,6526
03:55:06,6582
04:02:13,6673
04:05:42,6730
04:08:42,6769
04:14:22,6823
04:17:38,6865
04:29:41,6993
04:54:38,7263
04:58:47,7309
04:59:46,7323
05:07:47,7396
00:00:16,41
00:00:22,146
00:00:52,511
00:01:23,788
00:01:27,827
00:01:23,788
00:01:32,881
00:01:32,882
00:01:32,879
00:01:38,951
00:02:10,1128
00:02:27,1229
00:02:30,1247
00:03:04,1457
00:03:05,1464
00:03:05,1463
00:03:38,1679
00:04:06,1824
00:04:38,1991
00:05:12,2165
00:06:19,2427
00:07:50,2789
00:08:09,2862
00:08:14,2877
00:09:54,3235
00:10:22,3312
00:10:24,3328
00:10:50,3414
00:11:44,3569
00:11:49,3585
00:12:14,3665
00:12:15,3670
00:12:19,3685
00:12:45,3767
00:13:35,3917
00:14:45,4141
00:15:31,4238
00:15:48,4273
00:15:58,4311
00:16:09,4335
00:16:47,4429
00:17:19,4506
00:17:36,4547
00:17:51,4587
00:18:43,4710
00:19:32,4811
00:20:48,4971
00:21:01,5014
00:21:26,5068
00:21:35,5086
00:21:54,5139
00:22:40,5234
00:23:21,5323
00:25:34,5592
00:25:40,5601
00:26:12,5648
00:26:15,5658
00:26:41,5706
00:27:34,5800
00:28:21,5910
00:28:23,5918
00:28:40,5949
00:29:36,6063
00:30:08,6124
00:31:24,6269
00:34:22,6585
00:35:42,6729
00:37:49,6948
00:37:57,6963
00:38:34,7017
00:40:30,7212
00:41:03,7261
00:41:20,7296
00:41:54,7347
00:42:01,7359
00:44:09,7544
00:47:40,7874
00:49:33,8038
00:50:16,8111
00:50:27,8128
00:50:46,8147
00:51:21,8201
00:51:27,8210
00:52:20,8291
00:52:26,8300
00:53:34,8385
00:54:00,8413
00:54:06,8416
00:54:33,8447
00:54:56,8467
00:59:07,8788
00:59:13,8801
00:59:57,8860
01:00:11,8874
01:01:05,8953
01:01:35,8999
01:02:11,9055
01:02:35,9088
01:03:33,9170
01:03:53,9194
01:04:33,9251
01:04:46,9268
01:04:55,9277
01:06:52,9416
01:08:02,9489
01:08:43,9532
01:09:13,9588
01:10:30,9694
01:11:19,9770
01:11:51,9804
01:14:06,9943
01:14:30,9980
01:15:16,10042
01:16:01,10093
01:17:28,10209
01:17:43,10229
01:18:33,10281
01:18:42,10292
01:18:49,10305
01:22:15,10557
01:22:57,10599
01:24:43,10728
01:24:53,10744
01:25:12,10763
01:27:19,10895
01:27:40,10923
01:31:33,11168
01:31:58,11197
01:36:37,11474
01:36:55,11492
01:40:11,11686
01:40:52,11739
01:42:08,11815
01:44:16,11945
01:44:48,11975
01:47:17,12120
01:47:49,12154
01:47:57,12162
01:48:56,12209
01:49:03,12220
01:49:15,12228
01:49:22,12235
01:49:27,12241
01:52:09,12422
01:53:15,12482
01:53:39,12516
01:54:30,12563
01:54:53,12576
01:57:14,12713
01:59:10,12839
01:59:54,12885
02:02:13,13015
02:03:33,13096
02:05:16,13198
02:05:40,13224
02:06:45,13299
02:07:10,13323
02:08:52,13422
02:10:07,13487
02:11:55,13576
02:12:21,13590
02:14:45,13735
02:15:36,13786
02:17:00,13869
02:19:05,14002
02:19:18,14015
02:19:46,14040
02:25:54,14356
02:26:10,14369
02:27:25,14443
02:31:13,14643
02:34:17,14809
02:38:07,15009
02:38:25,15031
02:38:48,15053
02:39:02,15057
02:43:36,15257
02:44:00,15288
02:44:45,15323
03:13:36,16734
03:14:27,16773
03:17:25,16906
03:19:21,16987
03:19:23,16992
03:19:45,17005
03:20:13,17023
03:20:49,17052
03:22:24,17120
03:24:21,17205
03:24:57,17229
03:26:31,17306
03:27:22,17347
03:29:51,17446
03:32:54,17579
03:35:24,17679
03:38:12,17783
03:38:21,17790
03:38:22,17790
03:39:49,17839
03:40:42,17864
03:43:58,18001
03:46:17,18086
03:46:45,18101
03:49:07,18185
03:55:38,18400
03:56:23,18424
03:58:55,18486
03:59:57,18520
04:02:42,18606
04:03:50,18646
04:04:09,18657
04:07:52,18775
04:10:49,18862
04:12:50,18938
04:13:54,18971
04:14:10,18978
04:16:26,19054
04:16:28,19057
04:22:41,19276
04:25:34,19362
04:28:30,19462
04:29:11,19482
04:29:50,19495
04:32:18,19562
04:34:51,19657
04:34:53,19659
04:44:59,19965
04:48:25,20066
04:49:00,20075
04:49:17,20081
04:49:28,20088
04:51:45,20138
05:03:14,20381
05:03:41,20392
00:00:48,175
00:01:28,394
00:01:48,477
00:02:46,688
00:03:15,802
00:03:52,943
00:10:41,1985
00:10:41,1987
00:10:49,2002
00:13:37,2383
00:14:35,2503
00:18:13,2897
00:19:03,2980
00:20:09,3082
00:24:25,3449
00:25:18,3534
00:26:17,3639
00:28:53,3853
00:34:32,4209
00:39:08,4450
00:45:04,4766
00:50:13,5023
00:55:24,5250
01:10:17,5777
01:10:20,5781
01:12:30,5854
01:34:08,6476
01:34:32,6487
01:36:32,6527
01:49:33,6784
01:53:05,6853
01:54:25,6893
02:02:35,7053
02:15:13,7384
02:26:02,7807
02:43:08,8376
02:55:55,8714
03:10:14,8947
03:19:44,9121
03:26:57,9249
03:34:06,9363
03:36:52,9405
03:41:16,9464
03:47:35,9543
03:50:20,9562
03:50:22,9562
03:51:49,9571
04:04:21,9786
04:06:50,9815
04:09:55,9857
04:30:23,10043
04:34:34,10078
05:01:07,10314
00:01:41,30
00:06:07,199
00:09:41,414
00:16:03,926
00:24:30,1666
00:29:06,2068
01:03:22,4810
01:15:22,5634
01:19:31,5883
01:40:10,6997
01:47:37,7350
01:56:11,7743
02:04:44,8124
02:07:15,8239
02:09:58,8351
02:58:26,10279
03:05:59,10642
00:05:06,155
00:06:48,203
00:07:16,216
00:07:42,228
00:07:52,231
00:12:15,332
00:14:13,379
00:18:44,477
00:24:26,570
00:25:36,589
00:34:24,750
00:34:41,762
00:35:42,794
00:40:48,918
00:42:59,968
00:43:14,973
00:43:55,985
00:50:20,1123
00:51:27,1146
00:52:19,1158
00:55:37,1205
01:00:43,1281
01:06:04,1344
01:10:23,1384
01:19:56,1473
01:22:33,1496
01:24:29,1509
01:27:56,1554
01:37:53,1633
01:58:17,1767
02:24:24,1929
02:46:00,2068
03:01:36,2138
00:00:01,1
00:00:17,34
00:00:11,10
00:00:52,173
00:01:12,222
00:01:14,228
00:03:13,442
00:03:46,484
00:05:06,584
00:06:05,631
00:07:03,680
00:08:30,749
00:14:48,1030
00:18:01,1122
00:20:00,1178
00:20:00,1178
00:21:46,1235
00:21:51,1236
00:22:01,1242
00:22:07,1244
00:27:01,1354
00:28:51,1395
00:29:38,1421
00:34:14,1531
00:34:32,1537
00:38:14,1612
00:40:12,1657
00:40:58,1715
00:41:49,1752
00:42:42,1790
00:43:10,1806
00:43:16,1816
00:43:50,1831
00:47:09,1966
00:48:49,2017
00:57:15,2252
01:02:00,2365
01:03:35,2394
01:05:10,2426
01:06:13,2456
01:08:51,2519
01:09:04,2525
01:09:46,2541
01:10:16,2551
01:14:20,2625
01:18:30,2714
01:25:17,2835
01:32:20,2957
01:35:27,3009
01:36:39,3031
01:42:17,3114
01:46:39,3172
01:55:30,3320
01:57:39,3352
01:57:39,3353
01:58:49,3371
02:04:34,3439
02:12:42,3550
00:17:24,239
00:24:45,685
00:36:23,1107
00:41:24,1251
00:41:34,1257
00:56:25,1612
01:01:41,1721
01:13:49,1941
01:14:28,1951
01:14:51,1962
01:33:04,2264
00:00:16,14
00:00:31,81
00:00:34,163
00:00:35,208
00:00:35,216
00:00:36,257
00:00:39,379
00:00:41,465
00:00:43,554
00:00:57,978
00:01:45,1927
00:01:57,2114
00:02:02,2202
00:02:09,2307
00:02:20,2482
00:02:20,2482
00:02:22,2527
00:02:26,2599
00:02:39,2794
00:02:51,2959
00:03:03,3130
00:03:26,3472
00:04:32,4270
00:04:38,4344
00:05:00,4588
00:05:05,4647
00:05:20,4850
00:05:25,4925
00:05:31,5023
00:06:05,5382
00:06:08,5424
00:06:28,5641
00:06:28,5641
00:06:29,5653
00:07:14,6139
00:07:44,6450
00:07:48,6482
00:08:24,6799
00:08:25,6813
00:08:41,6949
00:08:41,6959
00:09:38,7436
00:09:47,7517
00:10:14,7732
00:10:26,7824
00:12:09,8591
00:12:24,8699
00:13:10,9044
00:13:37,9236
00:14:06,9425
00:14:30,9581
00:15:28,9954
00:15:53,10126
00:16:17,10260
00:16:49,10450
00:17:13,10581
00:17:25,10654
00:17:30,10682
00:17:35,10708
00:18:17,10968
00:18:45,11152
00:19:36,11434
00:21:36,12127
00:22:28,12443
00:24:30,13032
00:24:44,13099
00:24:53,13144
00:25:27,13301
00:25:31,13333
00:25:55,13450
00:28:17,14068
00:29:17,14308
00:31:00,14712
00:32:07,14986
00:32:11,15009
00:32:20,15043
00:32:30,15084
00:32:31,15090
00:33:01,15217
00:34:27,15558
00:36:36,16031
00:38:14,16443
00:39:33,16722
00:40:19,16870
00:40:19,16872
00:42:43,17346
00:01:16,136
00:02:18,231
00:03:58,396
00:04:55,454
00:06:31,588
00:07:24,657
00:11:49,876
