Time Difference,Retweet Count
00:18:51,1417
00:21:13,1514
00:21:29,1528
00:21:41,1537
00:21:45,1544
00:22:00,1556
00:22:07,1564
00:22:19,1573
00:22:43,1590
00:23:14,1607
00:23:37,1626
00:24:01,1642
00:24:10,1649
00:24:12,1652
00:25:19,1689
00:25:21,1691
00:25:36,1700
00:26:37,1725
00:26:46,1729
00:26:55,1732
00:28:05,1764
00:28:24,1769
00:28:51,1785
00:31:06,1862
00:31:27,1874
00:31:33,1877
00:31:51,1894
00:32:12,1909
00:33:22,1938
00:33:39,1950
00:33:43,1953
00:34:04,1964
00:34:14,1967
00:34:47,1984
00:34:54,1988
00:35:10,1998
00:35:11,2000
00:35:46,2018
00:35:49,2019
00:36:32,2042
00:36:37,2045
00:37:07,2063
00:38:03,2091
00:38:44,2120
00:39:27,2139
00:40:48,2180
00:41:01,2184
00:41:09,2188
00:42:14,2230
00:44:20,2287
00:45:31,2303
00:45:34,2305
00:45:41,2310
00:48:04,2359
00:48:19,2370
00:49:45,2396
00:51:50,2443
00:52:11,2454
00:53:13,2477
00:53:58,2497
00:56:10,2570
00:56:33,2579
00:57:40,2606
00:58:13,2618
00:59:17,2636
01:00:39,2667
01:01:02,2674
01:05:27,2770
01:05:49,2776
01:06:54,2803
01:08:55,2842
01:10:26,2866
01:13:19,2908
01:15:14,2934
01:15:43,2947
01:17:10,2989
01:19:58,3032
01:20:42,3048
01:21:18,3056
01:22:00,3070
01:23:16,3087
01:23:39,3094
01:31:33,3186
01:34:03,3220
01:36:02,3241
01:38:41,3265
01:39:16,3270
01:40:49,3282
01:44:41,3325
01:49:18,3370
01:50:37,3388
02:01:29,3481
02:04:34,3508
02:05:24,3516
02:07:56,3535
02:08:40,3541
02:16:07,3610
02:20:15,3647
02:23:54,3668
02:24:43,3678
02:28:22,3710
02:28:40,3715
02:33:56,3752
02:34:24,3756
02:35:37,3764
02:39:20,3781
02:40:47,3795
02:40:54,3797
02:41:30,3801
02:58:19,3882
03:01:43,3898
03:02:32,3902
03:04:23,3910
03:09:20,3948
03:12:26,3963
03:15:41,3980
03:16:43,3986
03:23:10,4010
03:25:17,4022
03:34:47,4061
03:36:41,4071
03:39:59,4081
03:45:24,4094
03:53:44,4137
03:55:14,4139
04:01:21,4161
04:20:28,4219
04:20:40,4220
04:22:40,4226
04:25:18,4238
04:48:59,4309
04:52:28,4321
05:02:38,4352
05:03:59,4355
05:19:00,4395
05:19:54,4397
00:01:34,6
00:02:02,12
00:04:05,56
00:05:21,94
00:06:13,133
00:09:07,203
00:09:16,207
00:09:21,209
00:10:09,240
00:10:15,247
00:11:02,262
00:11:35,282
00:12:12,304
00:13:30,347
00:18:24,472
00:19:13,488
00:22:58,570
00:26:20,607
00:28:27,633
00:29:42,649
00:30:29,662
00:31:19,672
00:31:27,673
00:34:17,709
00:35:51,725
00:38:23,756
00:42:53,795
00:43:33,800
00:43:38,801
00:49:45,836
00:51:51,853
00:54:58,866
01:00:45,896
01:06:56,915
01:14:53,948
01:25:56,986
01:30:51,1002
01:47:27,1043
01:54:19,1060
01:56:28,1071
02:00:07,1078
02:00:28,1079
02:09:28,1095
02:13:33,1103
02:21:11,1125
02:22:46,1130
02:24:14,1133
02:37:45,1164
02:44:18,1173
02:52:40,1185
02:53:41,1190
03:08:04,1207
03:33:20,1225
03:34:30,1228
03:46:49,1237
03:48:26,1238
03:50:50,1240
04:20:49,1251
04:57:54,1267
05:00:11,1270
00:02:06,19
00:02:40,26
00:02:47,29
00:03:31,51
00:03:33,52
00:03:36,55
00:03:44,62
00:04:19,86
00:05:19,131
00:05:29,138
00:05:51,156
00:05:59,160
00:06:52,183
00:07:11,196
00:07:14,197
00:07:39,224
00:08:05,246
00:09:19,298
00:09:39,318
00:09:51,325
00:09:59,330
00:10:06,332
00:10:28,350
00:10:43,357
00:11:26,393
00:12:31,434
00:12:56,448
00:13:30,466
00:13:36,469
00:13:40,473
00:13:53,482
00:13:59,491
00:14:40,514
00:15:05,522
00:18:38,571
00:18:40,574
00:20:25,619
00:20:30,620
00:20:39,626
00:21:27,645
00:24:34,703
00:26:11,725
00:30:56,776
00:31:11,783
00:34:41,816
00:35:40,825
00:38:21,843
00:38:21,843
00:39:00,845
00:50:21,908
00:56:32,938
00:59:23,951
00:59:45,953
01:01:07,959
01:04:32,977
01:06:41,980
01:25:03,1028
01:27:31,1032
01:30:52,1039
01:36:44,1051
02:08:05,1115
02:14:52,1127
02:15:23,1128
02:19:29,1132
02:25:45,1142
02:39:00,1161
02:39:57,1163
03:53:28,1258
04:43:37,1285
05:01:37,1296
00:00:45,6
00:00:50,12
00:02:18,59
00:02:46,79
00:02:54,86
00:03:03,87
00:03:32,102
00:03:58,118
00:04:04,118
00:04:30,135
00:04:40,141
00:04:54,145
00:05:06,153
00:05:34,166
00:06:00,178
00:06:43,199
00:08:17,236
00:08:58,254
00:09:19,262
00:10:10,286
00:10:27,293
00:10:29,295
00:10:41,303
00:10:48,305
00:11:47,328
00:12:20,333
00:14:38,364
00:15:14,380
00:16:07,390
00:17:01,405
00:18:17,414
00:18:28,417
00:19:16,424
00:19:33,426
00:21:14,447
00:21:48,454
00:25:07,488
00:25:22,493
00:25:29,495
00:25:40,500
00:26:12,508
00:27:23,520
00:27:32,524
00:28:09,535
00:28:23,539
00:28:33,543
00:29:24,554
00:30:42,571
00:31:19,575
00:31:30,576
00:33:05,590
00:34:57,602
00:35:45,603
00:42:23,649
00:43:40,657
00:46:26,668
00:46:39,670
00:47:34,674
00:47:41,676
00:49:32,693
00:50:06,694
00:50:06,695
00:56:02,723
00:57:04,728
00:57:50,734
00:59:38,745
01:06:13,770
01:14:51,821
01:26:13,856
01:31:04,870
01:32:28,873
01:38:16,899
01:38:42,903
01:38:57,907
01:40:21,913
01:41:17,921
01:45:52,945
01:45:53,946
01:47:38,955
01:56:58,997
02:01:45,1021
02:03:13,1024
02:10:40,1042
02:16:31,1062
02:18:27,1071
02:19:21,1077
02:19:32,1078
02:20:11,1083
02:22:38,1093
02:24:03,1098
02:24:23,1101
02:28:31,1131
02:29:08,1134
02:29:34,1139
02:30:59,1144
02:31:06,1145
02:32:04,1149
02:33:33,1157
02:33:45,1158
02:40:24,1193
02:42:59,1216
02:44:04,1225
02:51:54,1263
03:07:12,1314
03:08:32,1321
03:19:40,1355
03:33:37,1401
03:37:50,1412
03:39:01,1419
03:40:57,1428
03:47:06,1450
03:47:17,1452
03:59:08,1469
04:13:03,1489
04:16:40,1493
04:17:50,1494
04:51:13,1534
05:01:55,1544
00:00:24,25
00:00:33,38
00:00:41,43
00:01:16,56
00:01:50,79
00:01:55,88
00:02:32,111
00:03:06,134
00:03:22,150
00:03:39,162
00:03:45,166
00:03:50,171
00:04:00,178
00:04:35,199
00:04:53,210
00:05:08,223
00:05:16,233
00:05:49,243
00:06:58,264
00:07:37,280
00:07:53,286
00:07:57,287
00:08:09,292
00:08:16,298
00:09:01,317
00:09:27,331
00:09:43,339
00:10:07,348
00:10:23,359
00:10:45,372
00:10:47,374
00:11:01,379
00:11:26,394
00:12:00,412
00:12:00,412
00:12:10,418
00:12:31,428
00:13:10,451
00:13:35,466
00:15:24,506
00:15:38,512
00:15:39,513
00:17:58,545
00:19:36,572
00:19:45,573
00:20:02,579
00:20:22,584
00:20:29,588
00:21:01,598
00:21:24,606
00:21:29,608
00:22:57,625
00:24:58,659
00:25:01,660
00:25:07,661
00:25:48,669
00:26:31,680
00:26:53,688
00:28:36,721
00:29:06,730
00:36:21,798
00:37:26,810
00:42:44,849
00:44:16,852
00:46:28,865
00:46:44,867
00:56:48,916
01:00:13,925
01:00:47,929
01:07:54,948
01:11:41,961
01:12:02,963
01:16:29,988
01:18:53,998
01:19:54,1010
01:20:39,1014
01:22:05,1023
01:23:05,1026
01:32:28,1051
01:33:07,1053
01:49:36,1095
01:54:32,1109
01:59:00,1119
